DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
6/10/2020 1:30,21.88333333,7.63,2.57,23.8,1011,1.512345679,2.914
6/10/2020 1:45,21.50555556,7.66,2.27,23.5,1012,0.504115226,2.887
6/10/2020 2:00,20.91111111,7.66,2.32,23.6,1011,0,2.857
6/10/2020 2:15,20.66111111,7.65,2.21,23.4,1011,0,2.822
6/10/2020 2:30,20.49444444,7.65,1.99,23.3,1011,0,2.781
6/10/2020 2:45,20.35,7.64,2.25,23.2,1012,0,2.732
6/10/2020 3:00,20.27222222,7.64,2.13,23.2,1012,0,2.673
6/10/2020 3:15,20.24444444,7.63,2.46,23,1012,0.252057613,2.593
6/10/2020 3:30,20.31666667,7.63,2.57,22.6,1012,1.008230453,2.508
6/10/2020 3:45,20.32222222,7.63,2.74,21.4,1012,1.260288066,2.425
6/10/2020 4:00,20.67777778,7.63,2.8,22.1,1012,1.008230453,2.354
6/10/2020 4:15,20.84444444,7.63,2.56,22.2,1013,1.764403292,2.283
6/10/2020 4:30,20.92222222,7.6,2.62,21.8,1013,1.008230453,2.222
6/10/2020 4:45,21.03888889,7.47,3.03,21.7,1013,1.260288066,2.155
6/10/2020 5:00,21.17777778,7.45,3.54,21.6,1013,1.512345679,2.083
6/10/2020 5:15,21.16111111,7.45,3.5,21.6,1013,0.75617284,2.022
6/10/2020 5:30,21.26666667,7.43,3.45,21.5,1013,1.512345679,1.964
6/10/2020 5:45,21.27222222,7.31,3.24,21.4,1014,1.512345679,1.908
6/10/2020 6:00,21.3,7.24,3.29,21.2,1014,1.764403292,1.858
6/10/2020 6:15,21.32777778,7.23,3.63,21.2,1014,2.263374486,1.814
6/10/2020 6:30,21.37777778,7.23,3.5,21.5,1014,1.764403292,1.777
6/10/2020 6:45,21.45,7.23,3.1,21.5,1014,2.767489712,1.746
6/10/2020 7:00,21.48333333,7.23,2.89,21.3,1015,2.767489712,1.723
6/10/2020 7:15,21.5,7.23,2.33,21.5,1014,2.263374486,1.705
6/10/2020 7:30,21.51111111,7.24,6.3,21.5,1014,2.263374486,1.702
6/10/2020 7:45,21.51666667,7.34,5.07,21.8,1014,2.515432099,1.716
6/10/2020 8:00,21.54444444,7.39,6.81,22.1,1014,2.263374486,1.731
6/10/2020 8:15,21.61666667,7.39,6.72,22.6,1014,1.512345679,1.757
6/10/2020 8:30,21.65,7.36,6.96,23.2,1014,1.260288066,1.787
6/10/2020 8:45,21.67777778,7.32,6.43,22.7,1014,2.515432099,1.833
6/10/2020 9:00,21.98888889,7.41,7.15,23.2,1014,3.019547325,1.876
6/10/2020 9:15,22.06111111,7.32,7.41,23,1014,3.523662551,1.923
6/10/2020 9:30,22.1,7.15,7.32,23.4,1015,3.019547325,1.976
6/10/2020 9:45,22.27777778,7.09,8.38,23,1014,3.775720165,2.023
6/10/2020 10:00,22.42222222,7.19,8.39,23.4,1014,4.279835391,2.075
6/10/2020 10:15,22.63333333,7.25,8.39,23.5,1014,4.027777778,2.135
6/10/2020 10:30,22.75555556,7.29,8.62,23.7,1014,4.027777778,2.197
6/10/2020 10:45,22.94444444,7.28,8.32,24.8,1014,2.767489712,2.259
6/10/2020 11:00,23.08333333,7.28,8.66,24.6,1014,3.523662551,2.317
6/10/2020 11:15,23.15555556,7.3,8.64,25.1,1014,3.271604938,2.371
6/10/2020 11:30,23.16111111,7.34,8.68,25,1014,3.271604938,2.423
6/10/2020 11:45,23.22222222,7.35,8.92,26,1014,4.027777778,2.478
6/10/2020 12:00,23.61111111,7.02,8.74,26.3,1013,3.019547325,2.531
6/10/2020 12:15,23.41111111,7.21,8.84,26.6,1013,4.531893004,2.577
6/10/2020 12:30,23.65,7.4,8.48,26.5,1013,4.531893004,2.619
6/10/2020 12:45,23.83888889,7.55,8.73,26,1013,4.027777778,2.655
6/10/2020 13:00,23.85555556,7.58,8.15,26.2,1013,3.775720165,2.679
6/10/2020 13:15,23.96111111,7.6,8.37,26.2,1013,4.783950617,2.7
6/10/2020 13:30,24.07777778,7.59,8.58,25.5,1013,5.03600823,2.716
6/10/2020 13:45,24.25,7.57,8.34,25.7,1013,4.783950617,2.725
6/10/2020 14:00,24.30555556,7.57,8.28,26.3,1013,4.279835391,2.72
6/10/2020 14:15,23.71111111,7.17,8.69,26.4,1013,4.531893004,2.707
6/10/2020 14:30,23.26666667,6.87,8.63,25.8,1013,4.783950617,2.678
6/10/2020 14:45,23.12222222,7.02,6.05,25.7,1013,5.812757202,2.648
6/10/2020 15:00,21.95555556,7.51,7.9,25.6,1012,6.018518519,2.609
6/10/2020 15:15,21.36666667,7.82,7.46,26.1,1013,6.790123457,2.568
6/10/2020 15:30,21.22777778,7.68,6.72,25.7,1013,7.561728395,2.524
6/10/2020 15:45,21.10555556,7.52,5.41,25.9,1012,7.561728395,2.474
6/10/2020 16:00,21.17222222,7.42,5.21,26,1012,6.790123457,2.415
6/10/2020 16:15,21.16666667,8,6.62,25.9,1012,8.076131687,2.336
6/10/2020 16:30,21,8.11,6.91,25.7,1012,7.561728395,2.28
6/10/2020 16:45,20.85,7.72,6.48,26,1012,7.304526749,2.221
6/10/2020 17:00,21.5,8.3,7.4,25.9,1012,6.790123457,2.175
6/10/2020 17:15,22.62222222,7.61,7.99,26,1011,8.076131687,2.138
6/10/2020 17:30,23.04444444,7.31,8.2,25.9,1012,8.333333333,2.097
6/10/2020 17:45,23.35,7.24,8.31,25.8,1012,8.333333333,2.049
6/10/2020 18:00,23.64444444,7.19,8.6,25.7,1012,7.561728395,2.001
6/10/2020 18:15,23.81666667,7.2,8.45,25.3,1011,9.063786008,1.961
6/10/2020 18:30,24.09444444,7.24,8.94,25.1,1012,8.796296296,1.926
6/10/2020 18:45,24.05555556,7.18,8.9,24.9,1012,7.818930041,1.904
6/10/2020 19:00,24.07777778,7.18,8.86,24.8,1012,8.53909465,1.884
6/10/2020 19:15,23.92777778,7.09,8.78,24.7,1012,7.561728395,1.878
6/10/2020 19:30,24.18333333,7.17,8.76,24.7,1012,7.047325103,1.876
6/10/2020 19:45,24.42222222,7.25,8.68,24.5,1011,6.790123457,1.883
6/10/2020 20:00,24.2,7.07,8.79,24.2,1012,6.018518519,1.907
6/10/2020 20:15,24.56111111,7.27,8.76,23.7,1012,6.790123457,1.935
6/10/2020 20:30,24.62222222,7.31,8.27,23.5,1012,6.275720165,1.974
6/10/2020 20:45,24.9,7.39,8.19,23,1012,6.532921811,2.013
6/10/2020 21:00,24.46666667,7.34,8.11,22.9,1012,6.018518519,2.06
6/10/2020 21:15,24.01111111,7.32,8.15,22.7,1013,6.018518519,2.105
6/10/2020 21:30,23.62777778,7.26,8.16,22.6,1012,5.812757202,2.157
6/10/2020 21:45,23.12222222,7.24,8.12,22.4,1013,4.783950617,2.206
6/10/2020 22:00,23.03888889,7.21,8.2,22.3,1012,5.03600823,2.271
6/10/2020 22:15,22.97222222,7.16,8.13,22.2,1012,5.812757202,2.344
6/10/2020 22:30,23,7.15,8.08,22.1,1012,5.555555556,2.397
6/10/2020 22:45,22.77777778,7.2,8.13,22,1012,5.812757202,2.459
6/10/2020 23:00,22.80555556,7.21,8.15,22,1012,5.812757202,2.516
6/10/2020 23:15,22.86111111,7.22,7.85,22.1,1012,6.018518519,2.569
6/10/2020 23:30,22.92777778,7.22,7.92,22.1,1012,5.812757202,2.628
6/10/2020 23:45,22.88333333,7.18,7.64,22.2,1012,4.783950617,2.686
6/11/2020 0:00,22.80555556,7.16,7.57,22.2,1012,4.531893004,2.74
6/11/2020 0:15,22.86666667,7.16,7.63,22.6,1012,5.03600823,2.791
6/11/2020 0:30,22.98333333,7.17,7.16,22.8,1012,6.018518519,2.833
6/11/2020 0:45,23.03333333,7.18,7.45,22.7,1012,5.812757202,2.868
6/11/2020 1:00,23.07777778,7.18,7.37,22.2,1012,4.531893004,2.9
6/11/2020 1:15,22.83333333,7.21,5.84,22.4,1012,4.531893004,2.922
6/11/2020 1:30,22.16111111,7.21,4.67,22.2,1012,4.531893004,2.938
6/11/2020 1:45,21.89444444,7.21,4.7,22.1,1012,4.279835391,2.948
6/11/2020 2:00,21.75555556,7.23,4.26,22.2,1012,3.775720165,2.94
6/11/2020 2:15,21.56111111,7.21,3.91,22.4,1012,4.783950617,2.932
6/11/2020 2:30,21.46111111,7.21,2.03,22.5,1012,4.279835391,2.911
6/11/2020 2:45,21.17222222,7.23,1.89,22.6,1011,4.783950617,2.879
6/11/2020 3:00,21.02222222,7.22,1.84,22.6,1011,5.298353909,2.847
6/11/2020 3:15,20.85555556,7.22,1.89,22.6,1011,5.298353909,2.804
6/11/2020 3:30,20.72777778,7.22,1.94,22.6,1011,5.555555556,2.761
6/11/2020 3:45,20.62777778,7.22,2.24,22.5,1011,6.275720165,2.717
6/11/2020 4:00,20.57222222,7.22,2.41,22.4,1012,6.532921811,2.655
6/11/2020 4:15,20.6,7.22,2.52,22.4,1012,7.047325103,2.58
6/11/2020 4:30,20.63888889,7.22,2.98,22.2,1012,6.790123457,2.503
6/11/2020 4:45,20.5,7.21,3.38,22.4,1012,6.275720165,2.417
6/11/2020 5:00,20.74444444,7.22,3.48,22.3,1011,5.812757202,2.348
6/11/2020 5:15,21.24444444,7.22,3.34,22.4,1011,6.275720165,2.282
6/11/2020 5:30,21.61666667,7.22,3.29,22.2,1011,6.275720165,2.228
6/11/2020 5:45,21.82777778,7.22,3.69,22.2,1012,7.561728395,2.169
6/11/2020 6:00,21.88888889,7.22,5.77,22.1,1012,6.532921811,2.108
6/11/2020 6:15,22.00555556,7.23,6.41,21.9,1012,7.047325103,2.05
6/11/2020 6:30,22.21111111,7.28,6.66,21.8,1012,6.532921811,1.996
6/11/2020 6:45,22.27777778,7.65,7.16,21.9,1011,6.532921811,1.943
6/11/2020 7:00,22.38888889,7.62,7.18,21.9,1012,7.047325103,1.896
6/11/2020 7:15,22.49444444,7.52,7.16,22,1012,7.561728395,1.857
6/11/2020 7:30,22.56666667,7.46,7.27,22.1,1012,8.333333333,1.832
6/11/2020 7:45,22.59444444,7.43,7.35,22,1012,7.561728395,1.81
6/11/2020 8:00,22.75,7.39,7.27,22.1,1012,7.304526749,1.796
6/11/2020 8:15,22.81666667,7.33,7.28,22.1,1012,7.304526749,1.787
6/11/2020 8:30,22.82222222,7.28,7.15,22.2,1012,6.790123457,1.777
6/11/2020 8:45,22.81111111,7.19,7.3,22.5,1012,6.018518519,1.78
6/11/2020 9:00,22.80555556,6.93,7.3,22.6,1012,5.298353909,1.793
6/11/2020 9:15,22.79444444,7.14,7.19,22.9,1012,5.03600823,1.819
6/11/2020 9:30,22.73888889,7.08,7.87,23.2,1013,5.812757202,1.86
6/11/2020 9:45,22.73333333,7.04,7.42,23.3,1013,5.298353909,1.926
6/11/2020 10:00,22.73333333,6.97,7.39,22.6,1014,4.027777778,1.977
6/11/2020 10:15,22.73333333,6.97,7.06,22.3,1014,2.016460905,2.003
6/11/2020 10:30,22.67777778,7.05,7.57,22.5,1013,2.263374486,2.043
6/11/2020 10:45,22.38333333,7.17,7.8,22.8,1013,2.263374486,2.095
6/11/2020 11:00,22.30555556,7.26,7.85,23.4,1013,1.764403292,2.152
6/11/2020 11:15,22.36111111,7.32,7.99,24,1013,2.767489712,2.209
6/11/2020 11:30,22.45,7.45,8.16,24.4,1013,2.515432099,2.275
6/11/2020 11:45,22.52777778,7.55,8.37,24.7,1013,3.019547325,2.334
6/11/2020 12:00,22.65,7.56,8.49,25.9,1013,3.775720165,2.393
6/11/2020 12:15,22.75555556,7.57,8.73,25.6,1013,3.523662551,2.452
6/11/2020 12:30,22.85,7.68,8.85,25.8,1013,3.271604938,2.499
6/11/2020 12:45,22.92777778,7.89,8.96,25.7,1013,4.279835391,2.539
6/11/2020 13:00,22.98888889,7.95,8.79,26,1012,5.298353909,2.58
6/11/2020 13:15,23.03333333,7.97,8.41,25.8,1012,5.03600823,2.65
6/11/2020 13:30,23.01666667,7.99,8.57,24.6,1013,6.532921811,2.68
6/11/2020 13:45,22.93333333,8.01,8.49,23.6,1013,8.076131687,2.705
6/11/2020 14:00,22.96666667,8.04,7.74,23.1,1013,7.304526749,2.721
6/11/2020 14:15,22.98888889,8.08,7.73,23,1014,6.532921811,2.739
6/11/2020 14:30,22.87777778,8.09,7.62,22.9,1013,3.019547325,2.732
6/11/2020 14:45,22.90555556,8.05,7.13,22.6,1013,3.775720165,2.72
6/11/2020 15:00,22.85555556,7.76,7.14,22.7,1013,5.298353909,2.697
6/11/2020 15:15,22.78888889,7.6,7.22,22.9,1013,5.812757202,2.668
6/11/2020 15:30,22.81111111,7.62,6.96,23,1013,6.018518519,2.639
6/11/2020 15:45,22.82777778,7.67,6.16,23.2,1013,6.018518519,2.615
6/11/2020 16:00,22.58888889,7.68,5,23.2,1013,4.531893004,2.579
6/11/2020 16:15,22.42222222,7.68,4.33,23.3,1013,4.783950617,2.534
6/11/2020 16:30,22.13333333,7.7,4.02,23.8,1013,5.03600823,2.478
6/11/2020 16:45,21.84444444,7.7,4.04,23.4,1013,4.783950617,2.413
6/11/2020 17:00,21.51111111,7.82,5.37,23.6,1013,4.783950617,2.344
6/11/2020 17:15,21.37777778,7.69,4.43,23.5,1013,5.03600823,2.281
6/11/2020 17:30,21.47222222,7.67,4.58,23.3,1013,5.03600823,2.226
6/11/2020 17:45,21.74444444,7.68,4.9,23.2,1013,5.298353909,2.169
6/11/2020 18:00,22.1,7.65,6.12,23.5,1013,5.03600823,2.125
6/11/2020 18:15,22.31666667,7.57,7.8,23.6,1013,6.018518519,2.08
6/11/2020 18:30,22.45555556,7.55,7.91,24.1,1014,6.018518519,2.029
6/11/2020 18:45,22.54444444,7.45,7.87,23.6,1014,5.03600823,1.975
6/11/2020 19:00,22.7,7.4,8.46,23.6,1014,4.783950617,1.945
6/11/2020 19:15,22.88888889,7.53,8.53,23.9,1014,5.03600823,1.913
6/11/2020 19:30,22.89444444,7.49,8.39,23.4,1014,4.279835391,1.88
6/11/2020 19:45,22.94444444,7.48,8.05,23.1,1015,3.523662551,1.853
6/11/2020 20:00,22.97777778,7.47,8.01,22.9,1015,3.271604938,1.833
6/11/2020 20:15,22.97222222,7.46,7.61,22.8,1015,2.016460905,1.819
6/11/2020 20:30,22.93333333,7.45,7.7,22.7,1015,1.764403292,1.808
6/11/2020 20:45,22.92222222,7.46,7.65,22.7,1016,1.260288066,1.818
6/11/2020 21:00,22.92777778,7.47,7.61,22.6,1016,1.260288066,1.833
6/11/2020 21:15,22.92777778,7.48,7.49,22.5,1016,1.260288066,1.863
6/11/2020 21:30,22.82222222,7.43,7.52,22.6,1016,1.260288066,1.896
6/11/2020 21:45,22.76666667,7.35,6.98,22.5,1016,1.512345679,1.918
6/11/2020 22:00,22.75555556,7.27,7.12,22.6,1016,2.016460905,1.947
6/11/2020 22:15,22.75,7.18,6.67,22.6,1016,2.016460905,1.985
6/11/2020 22:30,22.84444444,7.12,6.87,22.5,1016,2.263374486,2.03
6/11/2020 22:45,22.88333333,7.18,6.97,22.3,1016,1.008230453,2.074
6/11/2020 23:00,22.68333333,7.07,7.74,22.5,1016,1.512345679,2.133
6/11/2020 23:15,22.6,7.05,7.34,22.5,1016,1.008230453,2.195
6/11/2020 23:30,22.57777778,7.06,7.42,22.4,1016,1.764403292,2.246
6/11/2020 23:45,22.45555556,7.13,7.81,22.5,1016,1.764403292,2.3
6/12/2020 0:00,22.37222222,7.16,7.82,22.5,1016,0.504115226,2.363
6/12/2020 0:15,22.38333333,7.19,7.74,22.4,1016,0.252057613,2.413
6/12/2020 0:30,22.42777778,7.02,8.26,22.2,1016,0.75617284,2.468
6/12/2020 0:45,22.4,6.84,8.39,22.2,1016,1.260288066,2.527
6/12/2020 1:00,22.47222222,6.94,7.93,22.2,1016,1.008230453,2.583
6/12/2020 1:15,22.46666667,7.11,7.06,22.3,1016,0.75617284,2.627
6/12/2020 1:30,22.45555556,7.22,7.01,22.1,1016,0,2.668
6/12/2020 1:45,22.44444444,7.32,6.89,21.8,1016,0.252057613,2.7
6/12/2020 2:00,22.41111111,7.33,7.33,21.7,1016,0.252057613,2.732
6/12/2020 2:15,22.38888889,7.25,7.48,21.5,1016,0,2.75
6/12/2020 2:30,22.27222222,7.05,7.61,21.7,1016,0,2.76
6/12/2020 2:45,22.21111111,6.95,7.13,21.7,1016,0.252057613,2.764
6/12/2020 3:00,22.21666667,6.96,6.78,21.8,1016,0.75617284,2.761
6/12/2020 3:15,22.17222222,6.94,6.34,21.8,1016,1.512345679,2.751
6/12/2020 3:30,22.16111111,6.94,5.84,21.7,1016,1.764403292,2.73
6/12/2020 3:45,22.17222222,6.96,5.57,21.5,1016,1.008230453,2.702
6/12/2020 4:00,22.15555556,6.99,4.42,21.6,1016,2.016460905,2.662
6/12/2020 4:15,21.93333333,7.03,3.32,21.6,1016,2.016460905,2.615
6/12/2020 4:30,21.73333333,7.04,3.09,21.5,1016,2.515432099,2.559
6/12/2020 4:45,21.62222222,7.04,2.85,21.4,1016,1.260288066,2.506
6/12/2020 5:00,21.57222222,7.05,2.57,21.2,1017,0.75617284,2.449
6/12/2020 5:15,21.56666667,7.06,2.52,21.4,1017,1.512345679,2.372
6/12/2020 5:30,21.65555556,7.06,2.12,21.6,1017,3.271604938,2.298
6/12/2020 5:45,21.62222222,7.06,2.65,21.3,1018,4.531893004,2.231
6/12/2020 6:00,21.61666667,7.06,2.67,21.1,1018,3.523662551,2.157
6/12/2020 6:15,21.66666667,7.06,2.89,21.3,1018,5.03600823,2.092
6/12/2020 6:30,21.68333333,7.06,2.75,21.5,1018,4.531893004,2.027
6/12/2020 6:45,21.72222222,7.06,2.82,21.4,1018,4.531893004,1.964
6/12/2020 7:00,21.75,7.05,2.63,21.3,1018,3.775720165,1.911
6/12/2020 7:15,21.80555556,7.05,2.4,21.3,1018,2.767489712,1.854
6/12/2020 7:30,21.86111111,7.05,2.27,21.5,1017,2.767489712,1.806
6/12/2020 7:45,21.91111111,7.05,2.1,21.7,1018,2.263374486,1.761
6/12/2020 8:00,22.03333333,7.33,7.72,22.2,1017,1.260288066,1.723
6/12/2020 8:15,22.08333333,7.3,7.57,22.5,1017,0.504115226,1.694
6/12/2020 8:30,22.12777778,7.28,7.32,23,1017,0,1.666
6/12/2020 8:45,22.20555556,7.25,6.98,23.4,1017,0,1.649
6/12/2020 9:00,22.29444444,7.21,6.93,23.6,1017,0,1.643
6/12/2020 9:15,22.37777778,7.13,6.47,24,1017,0.252057613,1.643
6/12/2020 9:30,22.43333333,7.01,7.48,23.3,1017,0.75617284,1.658
6/12/2020 9:45,22.69444444,7,7.68,23.3,1017,1.008230453,1.682
6/12/2020 10:00,22.97777778,7.01,7.47,25.6,1017,0.504115226,1.714
6/12/2020 10:15,23.40555556,7.08,7.55,23.8,1017,1.512345679,1.754
6/12/2020 10:30,23.60555556,6.86,8.6,25,1017,1.764403292,1.781
6/12/2020 10:45,23.74444444,6.76,8.63,25.3,1017,1.260288066,1.818
6/12/2020 11:00,24.12222222,6.9,9.11,24.3,1017,2.767489712,1.856
6/12/2020 11:15,23.85,6.62,9.86,24.4,1017,3.271604938,1.903
6/12/2020 11:30,24.17777778,6.48,9.95,24.9,1017,2.767489712,1.96
6/12/2020 11:45,24.27222222,6.67,10.27,24.9,1017,1.764403292,2.012
6/12/2020 12:00,24.48333333,6.53,10.52,25.6,1016,1.764403292,2.072
6/12/2020 12:15,24.55555556,6.53,10.72,25.6,1016,2.016460905,2.135
6/12/2020 12:30,24.77777778,6.68,10.45,26.2,1016,1.512345679,2.192
6/12/2020 12:45,25.03888889,6.7,10.02,26.3,1016,1.260288066,2.246
6/12/2020 13:00,24.93888889,6.57,10.72,27.4,1016,1.512345679,2.296
6/12/2020 13:15,25.28888889,6.67,10.31,27.5,1016,1.008230453,2.346
6/12/2020 13:30,25.42222222,6.77,10.1,28.5,1015,1.764403292,2.391
6/12/2020 13:45,25.34444444,6.75,10.29,29.4,1015,1.008230453,2.431
6/12/2020 14:00,25.36111111,6.79,10.06,29.4,1015,1.260288066,2.476
6/12/2020 14:15,25.23888889,6.9,10.03,27.8,1015,0.75617284,2.519
6/12/2020 14:30,25.28888889,6.95,9.77,29.2,1015,1.008230453,2.559
6/12/2020 14:45,25.23333333,6.88,9.74,28.2,1015,2.016460905,2.582
6/12/2020 15:00,25.51666667,6.84,9.74,29,1015,3.271604938,2.6
6/12/2020 15:15,25.46666667,6.69,9.78,28.1,1014,1.512345679,2.605
6/12/2020 15:30,25.36666667,7.02,9.32,27.5,1015,1.764403292,2.605
6/12/2020 15:45,25.37777778,7.01,9.43,27.4,1014,1.764403292,2.602
6/12/2020 16:00,25.00555556,6.83,9.74,27.5,1014,2.016460905,2.596
6/12/2020 16:15,24.61111111,6.56,9.54,28.1,1014,2.263374486,2.583
6/12/2020 16:30,23.77777778,6.7,8.92,27.9,1014,2.016460905,2.569
6/12/2020 16:45,22.93888889,6.74,8.66,27.8,1014,1.764403292,2.545
6/12/2020 17:00,22.48333333,6.92,8.25,27.4,1014,2.263374486,2.515
6/12/2020 17:15,22.02777778,7.51,7.64,27.3,1014,3.019547325,2.477
6/12/2020 17:30,21.84444444,7.45,7.49,27.4,1014,2.515432099,2.432
6/12/2020 17:45,21.77222222,8.22,7.33,27.1,1014,2.515432099,2.378
6/12/2020 18:00,21.71111111,8.34,7.51,26.7,1014,2.515432099,2.321
6/12/2020 18:15,21.65,7.95,7.15,26.9,1014,2.016460905,2.27
6/12/2020 18:30,21.61111111,8.08,7.28,26.3,1014,1.260288066,2.219
6/12/2020 18:45,21.90555556,7.64,6.32,26.2,1014,2.515432099,2.174
6/12/2020 19:00,22.59444444,7.36,8.18,25.8,1014,2.767489712,2.133
6/12/2020 19:15,22.95,7.21,6.36,25.5,1014,2.515432099,2.09
6/12/2020 19:30,23.33888889,7.28,9.73,24.8,1015,2.515432099,2.052
6/12/2020 19:45,23.57777778,7,9.77,24.9,1015,2.263374486,2.006
6/12/2020 20:00,23.71666667,6.91,9.44,24.9,1015,2.515432099,1.966
6/12/2020 20:15,23.7,6.81,8.42,24.6,1015,3.019547325,1.93
6/12/2020 20:30,23.65555556,6.59,6.84,24.2,1015,3.019547325,1.902
6/12/2020 20:45,23.60555556,6.95,8.31,24.2,1015,2.767489712,1.88
6/12/2020 21:00,23.71666667,6.92,8.15,23.9,1016,2.263374486,1.861
6/12/2020 21:15,23.77222222,6.88,8.47,23.8,1016,2.263374486,1.849
6/12/2020 21:30,23.81111111,6.84,8.15,23.6,1016,2.515432099,1.84
6/12/2020 21:45,23.9,6.72,9.19,23.5,1016,2.767489712,1.841
6/12/2020 22:00,23.93888889,6.69,8.6,23.4,1015,4.279835391,1.853
6/12/2020 22:15,23.97777778,6.65,8.41,23.1,1016,3.523662551,1.872
6/12/2020 22:30,24.02777778,6.67,8.78,22.9,1016,2.263374486,1.903
6/12/2020 22:45,24.01666667,6.58,8.8,22.8,1016,1.764403292,1.949
6/12/2020 23:00,23.6,6.47,9.33,22.8,1016,2.515432099,2.005
6/12/2020 23:15,23.61666667,6.45,9.16,22.2,1016,6.790123457,2.055
6/12/2020 23:30,23.62222222,6.16,9.64,21.8,1016,7.818930041,2.101
6/12/2020 23:45,23.52777778,6.09,10.02,21.6,1016,8.076131687,2.157
6/13/2020 0:00,23.38333333,6.01,10.05,21,1016,9.063786008,2.224
6/13/2020 0:15,23.30555556,6.07,10.12,20.5,1017,10.33950617,2.278
6/13/2020 0:30,23.07777778,6,9.95,20.4,1017,8.53909465,2.336
6/13/2020 0:45,22.79444444,5.95,9.83,20.1,1017,9.063786008,2.392
6/13/2020 1:00,22.66111111,5.93,9.71,19.8,1017,9.315843621,2.444
6/13/2020 1:15,22.56666667,5.92,9.52,19.4,1017,9.063786008,2.489
6/13/2020 1:30,22.45555556,5.88,9.49,19.3,1017,9.063786008,2.521
6/13/2020 1:45,22.37777778,5.82,9.43,19,1018,8.076131687,2.565
6/13/2020 2:00,22.35,5.78,9.43,18.7,1017,8.796296296,2.604
6/13/2020 2:15,22.33333333,5.76,9.49,18.5,1018,9.063786008,2.638
6/13/2020 2:30,22.29444444,5.72,9.24,18.2,1018,8.53909465,2.665
6/13/2020 2:45,22.28333333,5.7,9.16,17.9,1018,8.53909465,2.674
6/13/2020 3:00,22.25555556,5.71,9.18,17.7,1018,8.076131687,2.683
6/13/2020 3:15,22.25,5.72,9.18,17.5,1018,7.047325103,2.681
6/13/2020 3:30,22.28888889,5.8,9.22,17.3,1018,6.790123457,2.675
6/13/2020 3:45,22.25555556,5.79,9.13,16.9,1018,6.532921811,2.674
6/13/2020 4:00,22.27222222,5.85,8.96,16.9,1019,6.018518519,2.66
6/13/2020 4:15,22.25,5.84,8.92,16.3,1019,5.03600823,2.634
6/13/2020 4:30,22.31666667,5.88,8.84,16.2,1019,4.783950617,2.613
6/13/2020 4:45,22.55555556,6.03,8.67,16.1,1019,5.555555556,2.58
6/13/2020 5:00,22.41666667,6.23,8.36,16.3,1019,5.812757202,2.541
6/13/2020 5:15,22.21666667,6.23,7.85,15.9,1019,6.018518519,2.499
6/13/2020 5:30,22.04444444,6.09,7.36,16,1019,5.812757202,2.444
6/13/2020 5:45,22.05555556,6,7.9,15.9,1020,6.275720165,2.381
6/13/2020 6:00,22.03888889,5.97,7.96,15.9,1020,7.304526749,2.318
6/13/2020 6:15,21.98333333,6.25,8.11,16.2,1020,7.304526749,2.251
6/13/2020 6:30,21.92777778,6.48,7.9,15.8,1020,7.561728395,2.194
6/13/2020 6:45,21.85555556,7.17,8.19,15.7,1020,7.561728395,2.132
6/13/2020 7:00,21.92777778,6.64,8.27,15.8,1020,6.790123457,2.078
6/13/2020 7:15,22.01666667,6.57,8.2,15.9,1020,7.047325103,2.018
6/13/2020 7:30,22.04444444,6.92,8.22,15.9,1020,7.304526749,1.975
6/13/2020 7:45,22.05,6.41,8.38,16,1021,7.047325103,1.93
6/13/2020 8:00,22.04444444,6.26,8.52,16.1,1021,7.304526749,1.877
6/13/2020 8:15,22.07222222,6.21,8.64,16.3,1021,7.304526749,1.841
6/13/2020 8:30,22.07777778,6.23,8.6,16.5,1021,7.047325103,1.806
6/13/2020 8:45,22.08888889,6.55,8.65,16.6,1021,7.304526749,1.776
6/13/2020 9:00,22.07777778,6.54,8.59,16.6,1021,7.304526749,1.742
6/13/2020 9:15,22.14444444,6.54,8.56,17,1021,6.790123457,1.724
6/13/2020 9:30,22.21666667,6.5,8.53,16.9,1021,6.275720165,1.707
6/13/2020 9:45,22.27777778,6.51,8.55,17.3,1021,6.275720165,1.697
6/13/2020 10:00,22.34444444,6.48,8.43,17.2,1021,6.532921811,1.698
6/13/2020 10:15,22.26666667,6.42,8.08,17.2,1021,5.812757202,1.708
6/13/2020 10:30,22.35555556,6.34,8.19,17.6,1021,6.018518519,1.726
6/13/2020 10:45,22.43888889,6.3,8.26,17.9,1020,5.812757202,1.753
6/13/2020 11:00,22.54444444,6.27,8.12,17.9,1020,6.275720165,1.794
6/13/2020 11:15,22.66666667,6.26,8.54,18.2,1020,5.812757202,1.833
6/13/2020 11:30,23.14444444,6.24,9.29,18.4,1020,5.812757202,1.876
6/13/2020 11:45,23.09444444,5.9,10.42,18.5,1020,6.018518519,1.912
6/13/2020 12:00,23.13888889,5.8,10.53,18.5,1020,5.812757202,1.956
6/13/2020 12:15,23.19444444,5.78,10.57,18.9,1020,5.298353909,2.006
6/13/2020 12:30,23.35,5.86,10.53,19,1020,5.03600823,2.056
6/13/2020 12:45,23.47222222,5.82,10.79,19.3,1020,5.555555556,2.114
6/13/2020 13:00,23.56666667,5.81,10.74,19.3,1020,5.298353909,2.176
6/13/2020 13:15,23.74444444,5.8,10.86,19.8,1020,4.027777778,2.243
