12/12/2017 3:00	1009.05	6.37	9.83	5.51	2.00	7.75	-41.2	31.4	2.8	85.3	43081.1250	10.15	11.4	2.035
12/12/2017 3:15	1008.85	6.25	9.96	5.59	2.07	7.76	-42.1	55.5	2.7	82.6	43081.1354	9.84	11.4	2.114
12/12/2017 3:30	1008.15	6.32	10.07	5.66	2.13	7.79	-43.3	36.9	2.6	84.4	43081.1458	10.04	11.4	2.180
12/12/2017 3:45	1007.75	6.22	10.05	5.64	2.18	7.82	-44.9	100.3	2.4	86.2	43081.1563	10.29	11.4	2.237
12/12/2017 4:00	1007.65	6.14	10.01	5.62	2.23	7.82	-45.1	73.9	2.7	86.5	43081.1667	10.34	11.4	2.281
12/12/2017 4:15	1007.15	6.09	9.97	5.59	2.27	7.83	-45.5	58.2	1.7	86.7	43081.1771	10.38	11.4	2.332
12/12/2017 4:30	1006.85	6.01	9.90	5.55	2.31	7.84	-46	42.7	3.2	86.7	43081.1875	10.41	11.4	2.370
12/12/2017 4:45	1006.35	5.94	9.86	5.53	2.34	7.83	-45.7	29.9	2.8	86.5	43081.1979	10.39	11.4	2.405
12/12/2017 5:00	1005.95	5.90	9.86	5.52	2.36	7.84	-45.7	47.5	2.6	86.1	43081.2083	10.36	11.4	2.432
12/12/2017 5:15	1005.25	5.89	9.86	5.52	2.38	7.83	-45.6	34.4	2.1	85.1	43081.2188	10.24	11.4	2.456
12/12/2017 5:30	1005.25	6.11	9.69	5.43	2.39	7.82	-45	56.0	1.2	86.7	43081.2292	10.38	11.4	2.466
12/12/2017 5:45	1005.05	6.28	9.52	5.33	2.39	7.80	-43.9	26.4	2.2	87.2	43081.2396	10.40	11.4	2.474
12/12/2017 6:00	1004.65	6.31	9.47	5.29	2.39	7.81	-44.4	35.7	2.3	87.6	43081.2500	10.46	11.4	2.476
12/12/2017 6:15	1004.35	6.45	9.52	5.33	2.38	7.85	-46.4	46.8	3.1	81.8	43081.2604	9.72	11.4	2.469
12/12/2017 6:30	1004.05	6.47	9.75	5.46	2.37	7.85	-46.3	43.0	2.5	87.2	43081.2708	10.34	11.4	2.462
12/12/2017 6:45	1003.55	6.61	9.91	5.56	2.36	7.86	-47.3	70.5	2.2	87.6	43081.2813	10.36	11.4	2.451
12/12/2017 7:00	1003.15	6.94	10.56	5.96	2.33	7.89	-48.5	50.9	2.3	88.4	43081.2917	10.33	11.4	2.427
12/12/2017 7:15	1002.75	7.24	11.59	6.59	2.29	7.90	-49.1	56.5	2.3	87.4	43081.3021	10.11	11.4	2.395
12/12/2017 7:30	1002.75	7.36	11.82	6.73	2.24	7.91	-49.6	54.6	2.8	88.1	43081.3125	10.14	11.4	2.343
12/12/2017 7:45	1002.35	7.40	12.60	7.21	2.19	7.89	-48.9	122.5	1.8	86.5	43081.3229	9.92	11.4	2.294
12/12/2017 8:00	1002.15	7.52	13.36	7.68	2.12	7.89	-48.7	39.1	2	87.9	43081.3333	10.02	11.4	2.230
12/12/2017 8:15	1002.05	7.53	13.49	7.76	2.07	7.89	-48.8	28.4	2.6	85.9	43081.3438	9.79	11.4	2.181
12/12/2017 8:30	1001.65	7.48	13.35	7.67	2.01	7.88	-48.3	27.2	2	86.9	43081.3542	9.92	11.4	2.121
12/12/2017 8:45	1001.35	7.62	13.71	7.90	1.96	7.88	-48.2	41.1	1.8	85.2	43081.3646	9.67	11.4	2.074
12/12/2017 9:00	1001.05	7.70	14.09	8.14	1.89	7.88	-48.4	31.3	3.7	85.5	43081.3750	9.67	11.4	2.015
12/12/2017 9:15	1000.85	6.84	12.05	6.87	1.84	7.91	-49.8	26.1	2.7	84.5	43081.3854	9.85	11.4	1.960
12/12/2017 9:30	1000.55	7.11	11.70	6.66	1.77	7.90	-49.4	23.4	2.8	87.1	43081.3958	10.09	11.4	1.898
12/12/2017 9:45	999.95	6.86	11.17	6.33	1.71	7.91	-49.6	18.2	2.5	87.5	43081.4063	10.22	11.5	1.839
12/12/2017 10:00	999.55	6.81	11.07	6.27	1.64	7.91	-49.9	25.0	1.9	87.1	43081.4167	10.20	11.4	1.781
12/12/2017 10:15	999.35	6.80	10.85	6.14	1.59	7.91	-49.8	26.2	1.9	86.7	43081.4271	10.16	11.4	1.725
12/12/2017 10:30	998.95	6.75	10.66	6.02	1.55	7.92	-50.1	29.6	2.4	87.3	43081.4375	10.25	11.4	1.691
12/12/2017 10:45	998.45	6.65	10.36	5.83	1.51	7.93	-50.5	25.6	2.3	88.2	43081.4479	10.40	11.3	1.662
12/12/2017 11:00	998.25	6.62	10.27	5.78	1.49	7.92	-50.3	25.2	2.7	88.2	43081.4583	10.41	11.5	1.643
12/12/2017 11:15	997.45	6.62	10.24	5.76	1.47	7.93	-50.8	31.0	2.7	88.7	43081.4688	10.47	11.4	1.633
12/12/2017 11:30	996.95	6.59	10.09	5.67	1.45	7.95	-51.5	21.2	3	89.2	43081.4792	10.53	11.4	1.616
12/12/2017 11:45	996.85	6.58	10.05	5.65	1.44	7.95	-51.6	23.8	3.1	89.3	43081.4896	10.55	11.4	1.602
12/12/2017 12:00	996.75	6.56	9.97	5.60	1.44	7.95	-51.5	31.8	2.5	89.3	43081.5000	10.57	11.5	1.602
12/12/2017 12:15	996.55	6.49	9.77	5.48	1.45	7.95	-51.9	24.3	3.5	86.3	43081.5104	10.23	11.4	1.613
12/12/2017 12:30	996.25	6.51	9.68	5.42	1.47	7.95	-52	22.4	3.4	88.7	43081.5208	10.52	11.4	1.638
12/12/2017 12:45	996.25	6.51	9.73	5.45	1.49	7.95	-51.7	20.7	3.3	88.8	43081.5313	10.53	11.4	1.662
12/12/2017 13:00	996.05	6.50	9.54	5.34	1.53	7.95	-51.8	18.7	2.5	88.6	43081.5417	10.52	11.4	1.705
12/12/2017 13:15	995.85	6.51	9.39	5.25	1.56	7.95	-51.8	31.6	2.9	88.6	43081.5521	10.52	11.4	1.737
12/12/2017 13:30	995.75	6.54	9.31	5.20	1.61	7.96	-52.2	19.1	2.5	88.4	43081.5625	10.49	11.4	1.786
12/12/2017 13:45	995.55	6.54	9.37	5.24	1.65	7.92	-50.3	25.0	2.5	88.1	43081.5729	10.46	11.4	1.824
12/12/2017 14:00	995.35	6.58	9.47	5.30	1.70	7.92	-50.2	30.0	2	87.1	43081.5833	10.31	11.4	1.875
12/12/2017 14:15	995.25	6.79	9.73	5.45	1.74	7.81	-44.7	34.3	3.8	87.1	43081.5938	10.25	11.4	1.921
12/12/2017 14:30	995.35	6.97	10.23	5.76	1.79	7.77	-42.6	38.3	3	85.6	43081.6042	10.01	11.5	1.968
12/12/2017 14:45	995.15	7.07	10.64	6.01	1.84	7.76	-41.9	44.6	3.3	84.3	43081.6146	9.82	11.4	2.020
12/12/2017 15:00	994.95	7.14	10.87	6.15	1.89	7.77	-42.5	92.7	2.5	86.2	43081.6250	10.02	11.4	2.069
12/12/2017 15:15	994.95	7.19	10.99	6.22	1.94	7.81	-44.7	52.9	2.8	84.9	43081.6354	9.85	11.4	2.128
12/12/2017 15:30	994.85	7.23	11.24	6.38	1.99	7.83	-45.7	42.9	3.1	87.7	43081.6458	10.15	11.4	2.171
12/12/2017 15:45	994.65	7.26	11.22	6.36	2.03	7.86	-47.3	47.2	3.2	89.0	43081.6563	10.30	11.4	2.212
12/12/2017 16:00	994.75	7.29	11.14	6.31	2.06	7.89	-48.9	30.6	4	88.5	43081.6667	10.23	11.3	2.246
12/12/2017 16:15	994.75	7.28	11.03	6.25	2.10	7.89	-49	39.7	1.6	89.2	43081.6771	10.32	11.4	2.282
12/12/2017 16:30	994.65	7.28	11.13	6.31	2.13	7.90	-49.2	38.8	2.1	88.8	43081.6875	10.28	11.4	2.312
12/12/2017 16:45	994.55	7.28	11.39	6.47	2.15	7.89	-48.5	38.4	3.4	87.8	43081.6979	10.15	11.4	2.335
12/12/2017 17:00	994.85	7.24	11.71	6.66	2.17	7.86	-47.4	25.5	2.6	87.0	43081.7083	10.05	11.4	2.351
12/12/2017 17:15	995.05	7.25	11.83	6.74	2.19	7.86	-47.2	59.4	2.5	86.1	43081.7188	9.94	11.4	2.371
12/12/2017 17:30	995.05	7.24	11.88	6.77	2.20	7.85	-46.7	25.5	2.4	85.9	43081.7292	9.91	11.4	2.385
12/12/2017 17:45	995.35	7.22	11.90	6.78	2.21	7.85	-46.7	31.7	2.4	86.5	43081.7396	9.99	11.4	2.392
12/12/2017 18:00	995.45	7.21	11.87	6.76	2.21	7.85	-46.7	24.1	2.5	87.8	43081.7500	10.15	11.4	2.390
12/12/2017 18:15	995.25	7.08	11.34	6.43	2.20	7.87	-47.5	22.2	3.7	85.3	43081.7604	9.90	11.4	2.380
12/12/2017 18:30	995.25	7.15	11.00	6.23	2.18	7.81	-44.7	20.6	2.9	88.1	43081.7708	10.23	11.4	2.363
12/12/2017 18:45	995.35	7.16	11.10	6.29	2.16	7.80	-44.2	27.3	3.1	86.9	43081.7813	10.08	11.4	2.344
12/12/2017 19:00	995.45	7.16	11.21	6.36	2.14	7.78	-42.9	21.8	2.5	84.1	43081.7917	9.75	11.4	2.316
12/12/2017 19:15	995.35	7.18	11.45	6.50	2.11	7.81	-44.5	28.0	2.6	85.3	43081.8021	9.88	11.4	2.292
12/12/2017 19:30	996.25	7.28	11.57	6.58	2.09	7.87	-47.5	19.6	2.9	87.3	43081.8125	10.08	11.4	2.260
12/12/2017 19:45	996.45	7.34	11.70	6.66	2.05	7.91	-49.6	26.5	2.4	88.0	43081.8229	10.14	11.4	2.215
12/12/2017 20:00	996.55	7.42	12.34	7.05	2.01	7.91	-49.9	32.5	2.6	87.7	43081.8333	10.06	11.4	2.178
12/12/2017 20:15	996.55	7.53	12.82	7.35	1.93	7.91	-50.1	21.5	1.8	86.8	43081.8438	9.91	11.4	2.101
12/12/2017 20:30	996.45	7.51	12.98	7.45	1.85	7.91	-49.9	17.9	3	87.2	43081.8542	9.95	11.4	2.023
12/12/2017 20:45	995.45	7.35	12.64	7.23	1.77	7.93	-51	28.1	2.8	87.9	43081.8646	10.09	11.4	1.951
12/12/2017 21:00	995.45	7.18	11.98	6.83	1.70	7.94	-51.1	24.3	3	88.2	43081.8750	10.19	11.5	1.882
12/12/2017 21:15	995.35	7.04	11.62	6.61	1.64	7.95	-51.8	34.5	2.8	86.0	43081.8854	9.99	11.4	1.817
12/12/2017 21:30	995.55	6.94	11.30	6.41	1.56	7.96	-52.3	214.0	2.4	89.0	43081.8958	10.37	11.4	1.741
12/12/2017 21:45	995.65	7.07	11.57	6.57	1.49	7.95	-52	31.5	3	88.6	43081.9063	10.28	11.4	1.671
12/12/2017 22:00	995.05	7.07	11.55	6.56	1.43	7.94	-51.3	38.9	3.2	88.6	43081.9167	10.29	11.4	1.608
12/12/2017 22:15	995.65	6.99	11.28	6.40	1.34	7.89	-48.5	36.8	3	88.4	43081.9271	10.29	11.4	1.515
12/12/2017 22:30	995.95	6.91	11.01	6.23	1.28	7.88	-48	92.5	3	88.4	43081.9375	10.33	11.4	1.454
12/12/2017 22:45	995.55	6.82	10.87	6.15	1.21	7.89	-48.7	54.2	2.3	88.6	43081.9479	10.37	11.4	1.391
12/12/2017 23:00	996.15	6.78	10.85	6.14	1.15	7.89	-48.8	38.5	3.1	88.3	43081.9583	10.35	11.4	1.320
12/12/2017 23:15	996.55	6.76	10.79	6.10	1.09	7.89	-48.5	42.9	3.8	88.2	43081.9688	10.35	11.3	1.258
12/12/2017 23:30	997.05	6.73	10.68	6.03	1.07	7.88	-48.1	55.8	3.4	88.1	43081.9792	10.34	11.4	1.230
12/12/2017 23:45	997.05	6.67	10.45	5.89	1.03	7.88	-48.4	49.1	3.4	88.0	43081.9896	10.36	11.4	1.194
12/13/2017 0:00	996.95	6.58	10.36	5.84	0.99	7.89	-48.9	45.1	2.6	88.2	43082.0000	10.41	11.4	1.150
12/13/2017 0:15	996.95	6.53	10.23	5.75	0.97	7.89	-48.5	49.6	3.7	86.0	43082.0104	10.17	11.4	1.135
12/13/2017 0:30	996.95	6.49	10.04	5.64	0.96	7.91	-49.6	60.6	3.3	88.0	43082.0208	10.42	11.4	1.123
12/13/2017 0:45	996.95	6.42	10.05	5.64	0.96	7.90	-49.2	451.8	3.4	87.9	43082.0313	10.44	11.4	1.120
12/13/2017 1:00	997.45	6.37	10.03	5.63	0.98	7.89	-48.9	46.7	3.5	88.0	43082.0417	10.46	11.4	1.137
12/13/2017 1:15	997.75	6.31	9.92	5.57	1.04	7.89	-48.5	81.7	2.9	87.9	43082.0521	10.46	11.4	1.198
12/13/2017 1:30	997.45	6.22	9.81	5.50	1.12	7.87	-47.7	64.0	4.3	87.4	43082.0625	10.44	11.4	1.280
12/13/2017 1:45	997.75	6.20	9.77	5.47	1.19	7.86	-47	94.0	3.3	87.2	43082.0729	10.42	11.4	1.345
12/13/2017 2:00	997.95	5.88	9.40	5.25	1.27	7.88	-48.1	67.7	5.2	87.8	43082.0833	10.59	11.4	1.426
12/13/2017 2:15	998.05	6.01	8.78	4.88	1.35	7.90	-48.9	59.5	4.7	88.7	43082.0938	10.69	11.4	1.499
12/13/2017 2:30	998.35	5.92	8.71	4.84	1.40	7.96	-52.2	91.5	3.7	89.4	43082.1042	10.80	11.3	1.546
12/13/2017 2:45	998.35	5.67	9.27	5.16	1.45	7.90	-49	60.0	4.5	88.0	43082.1146	10.67	11.4	1.594
12/13/2017 3:00	998.15	5.51	9.36	5.22	1.50	7.88	-48.1	85.0	3.9	87.7	43082.1250	10.68	11.3	1.649
12/13/2017 3:15	998.15	5.29	9.45	5.27	1.58	7.88	-47.8	82.1	5.1	84.8	43082.1354	10.38	11.4	1.726
12/13/2017 3:30	997.85	5.14	9.43	5.26	1.65	7.88	-47.7	71.9	5.4	87.8	43082.1458	10.79	11.4	1.808
12/13/2017 3:45	997.75	4.76	9.95	5.56	1.73	7.86	-46.9	135.4	5.3	86.7	43082.1563	10.74	11.4	1.890
12/13/2017 4:00	997.65	4.52	10.03	5.60	1.81	7.87	-47.1	91.5	5.1	87.4	43082.1667	10.88	11.4	1.966
12/13/2017 4:15	997.55	4.36	10.07	5.62	1.87	7.87	-47.5	101.0	5.1	87.4	43082.1771	10.93	11.4	2.025
12/13/2017 4:30	997.55	4.16	10.35	5.78	1.92	7.89	-48.2	95.7	5.2	87.3	43082.1875	10.95	11.3	2.075
12/13/2017 4:45	997.55	3.94	10.72	6.01	1.95	7.90	-48.5	81.6	5.6	87.2	43082.1979	10.99	11.4	2.105
12/13/2017 5:00	997.55	3.84	10.90	6.11	1.97	7.94	-50.6	101.7	3.5	87.3	43082.2083	11.02	11.4	2.130
12/13/2017 5:15	997.55	3.75	11.07	6.21	1.99	7.94	-50.5	189.6	4.8	87.3	43082.2188	11.04	11.4	2.150
12/13/2017 5:30	997.55	3.79	11.02	6.18	2.03	7.93	-50	79.1	5	87.4	43082.2292	11.05	11.4	2.183
12/13/2017 5:45	997.65	3.77	10.74	6.01	2.04	7.93	-50.4	109.3	4.4	87.3	43082.2396	11.06	11.4	2.196
12/13/2017 6:00	997.75	3.87	10.71	5.99	2.06	7.92	-49.5	135.5	4	87.1	43082.2500	11.01	11.3	2.212
12/13/2017 6:15	997.75	4.57	9.85	5.50	2.05	7.94	-51	71.5	4	86.2	43082.2604	10.73	11.3	2.201
12/13/2017 6:30	997.85	4.74	9.66	5.38	2.02	7.94	-50.9	55.0	3.4	88.2	43082.2708	10.94	11.4	2.171
12/13/2017 6:45	998.15	4.81	9.57	5.33	1.99	7.94	-51	48.8	3.5	87.7	43082.2813	10.86	11.4	2.137
12/13/2017 7:00	998.15	4.89	9.38	5.22	1.95	7.93	-50.6	147.5	2.7	88.1	43082.2917	10.90	11.4	2.100
12/13/2017 7:15	998.25	5.21	9.51	5.30	1.92	7.93	-50.4	71.0	3.3	88.1	43082.3021	10.80	11.4	2.070
12/13/2017 7:30	998.55	5.16	9.58	5.34	1.89	7.93	-50.5	54.3	3.8	88.1	43082.3125	10.81	11.4	2.033
12/13/2017 7:45	998.55	5.30	9.57	5.34	1.86	7.92	-50.2	40.7	3.1	88.4	43082.3229	10.81	11.4	2.011
12/13/2017 8:00	998.75	5.72	10.61	5.97	1.81	7.92	-49.9	34.7	3.9	87.6	43082.3333	10.56	11.4	1.959
12/13/2017 8:15	998.75	6.36	11.02	6.23	1.76	7.92	-50.3	77.4	3.9	87.7	43082.3438	10.39	11.4	1.908
12/13/2017 8:30	998.75	6.49	11.16	6.32	1.70	7.94	-51.1	115.8	3.1	87.9	43082.3542	10.36	11.4	1.847
12/13/2017 8:45	999.15	5.83	9.96	5.58	1.64	7.96	-52.3	46.7	2.4	89.2	43082.3646	10.75	11.4	1.785
12/13/2017 9:00	999.25	5.83	10.07	5.65	1.57	7.96	-52.2	42.0	2.9	88.7	43082.3750	10.69	11.4	1.712
12/13/2017 9:15	999.45	5.81	10.23	5.74	1.52	7.98	-52.9	56.7	3.1	86.7	43082.3854	10.45	11.3	1.660
12/13/2017 9:30	999.45	5.91	10.34	5.81	1.49	7.97	-52.6	43.0	7.6	89.0	43082.3958	10.68	11.4	1.624
12/13/2017 9:45	999.45	5.74	10.16	5.70	1.45	7.98	-53.1	62.3	2	89.1	43082.4063	10.75	11.4	1.589
12/13/2017 10:00	999.35	5.47	9.88	5.53	1.41	7.98	-53.2	76.2	3	89.2	43082.4167	10.85	11.4	1.549
12/13/2017 10:15	999.35	5.55	9.98	5.59	1.36	7.98	-53.1	46.4	3	89.0	43082.4271	10.80	11.3	1.502
12/13/2017 10:30	999.45	5.39	9.81	5.48	1.30	7.99	-53.4	51.1	3.6	89.0	43082.4375	10.85	11.4	1.436
12/13/2017 10:45	999.35	5.38	9.81	5.48	1.24	7.98	-53.2	42.5	4.1	88.9	43082.4479	10.84	11.4	1.383
12/13/2017 11:00	999.05	5.28	9.70	5.42	1.20	7.99	-53.7	53.6	2.6	88.9	43082.4583	10.88	11.4	1.340
12/13/2017 11:15	999.15	5.22	9.60	5.35	1.15	8.00	-54.3	44.6	2.9	89.3	43082.4688	10.94	11.3	1.290
12/13/2017 11:30	998.95	5.17	9.53	5.31	1.10	8.00	-54.1	80.8	3.6	89.1	43082.4792	10.93	11.4	1.242
12/13/2017 11:45	999.35	5.22	9.59	5.35	1.05	8.01	-54.4	49.2	2.7	89.3	43082.4896	10.94	11.4	1.189
12/13/2017 12:00	999.35	5.22	9.61	5.36	1.02	8.02	-54.9	37.3	2.4	89.4	43082.5000	10.95	11.4	1.156
12/13/2017 12:15	999.15	5.17	9.50	5.29	0.98	8.03	-55.4	148.0	2.9	87.7	43082.5104	10.77	11.4	1.118
12/13/2017 12:30	998.95	5.09	9.36	5.21	0.94	8.03	-55.6	91.6	3.1	89.3	43082.5208	10.99	11.4	1.085
12/13/2017 12:45	998.95	5.01	9.25	5.14	0.91	8.03	-55.7	53.4	3.4	89.5	43082.5313	11.04	11.4	1.055
12/13/2017 13:00	998.55	4.94	9.19	5.11	0.88	8.05	-56.4	60.8	3.7	89.6	43082.5417	11.07	11.4	1.026
12/13/2017 13:15	998.75	4.91	9.15	5.08	0.87	8.05	-56.7	75.3	4.3	89.7	43082.5521	11.10	11.4	1.014
12/13/2017 13:30	998.85	4.88	9.06	5.03	0.84	8.05	-56.8	70.6	4.2	89.7	43082.5625	11.11	11.4	0.980
12/13/2017 13:45	998.75	4.82	9.00	4.99	0.83	8.06	-57.2	230.6	3.4	89.8	43082.5729	11.15	11.4	0.973
12/13/2017 14:00	999.25	4.73	8.88	4.92	0.82	8.06	-57	72.0	3.9	89.8	43082.5833	11.18	11.3	0.959
12/13/2017 14:15	999.25	4.72	8.89	4.93	0.85	8.07	-57.4	58.2	4.4	90.0	43082.5938	11.20	11.4	0.986
12/13/2017 14:30	999.25	4.67	8.86	4.91	0.86	8.07	-57.4	427.0	3.9	90.1	43082.6042	11.22	11.4	1.000
12/13/2017 14:45	999.45	4.63	8.80	4.87	0.88	8.07	-57.8	83.1	3.3	90.1	43082.6146	11.25	11.4	1.018
12/13/2017 15:00	999.75	4.67	8.70	4.81	0.94	8.08	-58.2	65.9	3.3	90.2	43082.6250	11.25	11.4	1.072
12/13/2017 15:15	999.95	4.73	8.65	4.78	0.99	8.09	-58.6	118.9	4.2	88.9	43082.6354	11.07	11.4	1.126
12/13/2017 15:30	1000.25	4.88	8.52	4.71	1.05	8.08	-58.3	1232.7	4.4	90.6	43082.6458	11.25	11.4	1.180
12/13/2017 15:45	1000.35	5.45	7.94	4.37	1.12	8.00	-54.4	770.0	3.7	90.0	43082.6563	11.04	11.4	1.253
12/13/2017 16:00	1000.45	5.50	7.85	4.32	1.18	8.00	-54	56.2	3.8	89.9	43082.6667	11.02	11.4	1.311
12/13/2017 16:15	1000.95	5.37	7.87	4.33	1.24	8.01	-54.4	70.3	3.4	90.3	43082.6771	11.10	11.4	1.364
12/13/2017 16:30	1001.25	5.29	7.85	4.32	1.31	8.06	-57.4	57.5	3.3	90.8	43082.6875	11.18	11.3	1.429
12/13/2017 16:45	1001.65	5.08	7.99	4.40	1.36	8.06	-57.3	63.8	4.5	90.7	43082.6979	11.23	11.4	1.473
12/13/2017 17:00	1001.55	4.68	8.21	4.53	1.41	8.03	-55.3	568.9	4.5	90.5	43082.7083	11.30	11.3	1.525
12/13/2017 17:15	1001.95	4.48	8.33	4.59	1.47	7.99	-53.4	66.5	4.6	89.8	43082.7188	11.27	11.3	1.582
12/13/2017 17:30	1001.95	4.24	8.40	4.63	1.52	7.98	-53	151.6	5.4	89.7	43082.7292	11.32	11.4	1.628
12/13/2017 17:45	1002.35	3.59	9.70	5.39	1.56	7.98	-53	159.5	5.7	91.4	43082.7396	11.67	11.4	1.671
12/13/2017 18:00	1002.55	3.68	9.45	5.24	1.62	7.98	-52.9	129.5	5.2	91.1	43082.7500	11.62	11.5	1.726
12/13/2017 18:15	1002.65	3.64	9.60	5.33	1.66	7.98	-52.9	262.3	5.3	87.9	43082.7604	11.22	11.4	1.766
12/13/2017 18:30	1002.85	3.66	9.88	5.49	1.68	7.97	-52.2	99.8	4.6	90.0	43082.7708	11.47	11.4	1.787
12/13/2017 18:45	1002.55	3.54	9.60	5.33	1.69	7.96	-51.9	93.9	4.5	90.1	43082.7813	11.53	11.4	1.797
12/13/2017 19:00	1002.95	3.48	9.22	5.10	1.70	7.99	-53.1	72.8	2.9	90.0	43082.7917	11.55	11.3	1.804
12/13/2017 19:15	1003.15	3.53	9.04	5.00	1.70	7.98	-52.9	63.1	3.5	90.0	43082.8021	11.55	11.3	1.796
12/13/2017 19:30	1003.45	3.57	9.01	4.98	1.69	7.99	-53.1	82.5	2.4	88.0	43082.8125	11.28	11.4	1.789
12/13/2017 19:45	1003.65	3.63	9.02	4.98	1.68	7.98	-52.8	65.1	3	88.3	43082.8229	11.31	11.3	1.777
12/13/2017 20:00	1003.45	3.83	8.95	4.95	1.67	7.99	-53.6	56.4	2.6	88.6	43082.8333	11.28	11.4	1.762
12/13/2017 20:15	1003.15	3.83	8.78	4.85	1.64	7.99	-53.2	55.2	2.6	88.6	43082.8438	11.30	11.4	1.742
12/13/2017 20:30	1003.15	4.01	8.74	4.83	1.60	8.01	-54.1	41.1	3	89.0	43082.8542	11.29	11.4	1.702
12/13/2017 20:45	1002.85	4.04	8.76	4.84	1.56	8.00	-54.1	56.3	2.8	89.3	43082.8646	11.32	11.4	1.665
12/13/2017 21:00	1002.75	3.98	8.84	4.89	1.50	8.00	-53.7	49.5	1.8	88.2	43082.8750	11.20	11.4	1.608
12/13/2017 21:15	1003.05	3.95	8.90	4.92	1.42	7.97	-52.6	43.6	3.3	85.7	43082.8854	10.89	11.3	1.525
12/13/2017 21:30	1002.95	4.04	8.87	4.91	1.36	7.98	-52.8	56.1	2.5	88.7	43082.8958	11.24	11.3	1.461
12/13/2017 21:45	1003.25	4.03	8.87	4.90	1.30	7.97	-52.5	58.5	3.6	88.8	43082.9063	11.25	11.4	1.395
12/13/2017 22:00	1003.45	4.00	8.83	4.88	1.24	7.97	-52.6	39.6	3.6	88.6	43082.9167	11.24	11.3	1.338
12/13/2017 22:15	1003.45	4.04	8.83	4.88	1.18	7.98	-52.9	39.9	2.4	88.8	43082.9271	11.26	11.5	1.277
12/13/2017 22:30	1002.95	4.02	8.84	4.89	1.12	7.98	-53.1	43.9	2.2	89.0	43082.9375	11.28	11.4	1.220
12/13/2017 22:45	1002.85	4.10	8.62	4.75	1.06	7.98	-52.9	34.4	3	89.0	43082.9479	11.27	11.4	1.160
12/13/2017 23:00	1003.25	4.12	8.55	4.72	1.00	7.96	-51.6	32.6	2.2	88.0	43082.9583	11.14	11.4	1.097
12/13/2017 23:15	1003.25	4.20	8.52	4.70	0.94	7.96	-51.9	33.8	3	88.8	43082.9688	11.22	11.4	1.040
12/13/2017 23:30	1003.45	4.24	8.55	4.72	0.89	7.93	-50.2	28.8	2.3	88.0	43082.9792	11.11	11.4	0.983
12/13/2017 23:45	1003.45	4.21	8.51	4.69	0.84	7.90	-48.7	32.5	2.1	88.0	43082.9896	11.12	11.4	0.936
12/14/2017 0:00	1003.75	4.19	8.41	4.63	0.79	7.89	-48.2	34.1	2.8	88.7	43083.0000	11.22	11.3	0.885
12/14/2017 0:15	1003.75	4.14	8.41	4.63	0.76	7.90	-48.7	25.9	3.2	83.6	43083.0104	10.58	11.3	0.851
12/14/2017 0:30	1003.65	4.11	8.39	4.62	0.74	7.94	-50.6	28.6	3.6	87.2	43083.0208	11.05	11.4	0.833
12/14/2017 0:45	1003.25	4.09	8.41	4.63	0.73	7.94	-51	30.0	3.5	87.4	43083.0313	11.08	11.4	0.826
12/14/2017 1:00	1002.75	4.04	8.41	4.64	0.73	7.96	-51.8	27.8	3.2	88.1	43083.0417	11.18	11.4	0.830
12/14/2017 1:15	1002.25	4.03	8.34	4.59	0.73	7.97	-52.3	32.5	2.8	88.0	43083.0521	11.18	11.4	0.843
12/14/2017 1:30	1002.25	3.99	8.35	4.60	0.76	7.97	-52.2	35.2	3	88.2	43083.0625	11.21	11.4	0.874
12/14/2017 1:45	1002.05	4.02	8.22	4.52	0.81	7.95	-51.2	31.7	3.2	87.1	43083.0729	11.07	11.4	0.921
12/14/2017 2:00	1001.75	3.98	8.18	4.50	0.86	7.95	-51.3	43.7	3.5	87.3	43083.0833	11.11	11.4	0.975
12/14/2017 2:15	1001.45	4.29	8.03	4.42	0.91	7.94	-50.8	33.6	4	87.1	43083.0938	11.00	11.3	1.027
12/14/2017 2:30	1001.35	4.46	7.83	4.30	0.95	7.95	-51.3	45.2	2.7	86.8	43083.1042	10.92	11.4	1.073
12/14/2017 2:45	1001.25	4.63	7.63	4.18	1.02	7.92	-49.8	31.7	3.1	88.2	43083.1146	11.07	11.4	1.137
12/14/2017 3:00	1000.95	4.55	7.61	4.17	1.08	7.93	-50.4	57.3	2.4	87.8	43083.1250	11.04	11.4	1.205
12/14/2017 3:15	1000.85	4.31	7.68	4.21	1.15	7.95	-51.5	48.4	2.9	86.1	43083.1354	10.88	11.4	1.271
12/14/2017 3:30	1000.55	3.94	7.90	4.33	1.21	7.95	-51.3	30.8	3.1	87.5	43083.1458	11.16	11.4	1.338
12/14/2017 3:45	1000.25	3.89	7.93	4.35	1.29	7.95	-51.3	36.4	2.8	88.0	43083.1563	11.23	11.3	1.422
12/14/2017 4:00	1000.05	3.76	7.98	4.38	1.37	7.96	-51.7	30.4	2.1	87.4	43083.1667	11.20	11.4	1.497
12/14/2017 4:15	999.85	3.64	8.16	4.48	1.44	7.95	-51.5	37.7	4	87.2	43083.1771	11.19	11.4	1.574
12/14/2017 4:30	999.55	3.27	8.45	4.64	1.51	7.94	-50.5	36.5	3.5	86.3	43083.1875	11.17	11.4	1.643
12/14/2017 4:45	999.45	3.14	8.71	4.79	1.57	7.96	-51.6	66.7	3.9	87.2	43083.1979	11.32	11.4	1.709
