DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
6/2/2020 16:00,27.9,24.2,6.4,28.2,1019,4,1.19
6/2/2020 16:15,27.9,24.2,6.4,28.2,1019,3.6,1.19
6/2/2020 16:30,28,24.2,6.4,28.2,1018,3.2,1.2
6/2/2020 16:45,28,24.2,6.5,28.1,1018,3.1,1.2
6/2/2020 17:00,28,24.3,6.5,28,1018,2.6,1.19
6/2/2020 17:15,28,24.3,6.6,28,1018,2.3,1.18
6/2/2020 17:30,27.9,24.3,6.4,28,1018,1.6,1.18
6/2/2020 17:45,27.8,24.4,6.6,27.9,1018,1.3,1.17
6/2/2020 18:00,27.8,24.5,6.8,27.9,1018,1.1,1.17
6/2/2020 18:15,27.7,24.6,6.5,27.8,1018,1.2,1.15
6/2/2020 18:30,27.7,24.5,6.4,27.8,1018,0.8,1.14
6/2/2020 18:45,27.7,24.7,6.8,27.7,1018,0.5,1.12
6/2/2020 19:00,27.8,24.7,6.8,27.6,1018,0.2,1.11
6/2/2020 19:15,27.8,24.6,6.9,27.6,1018,0.8,1.09
6/2/2020 19:30,27.9,24.6,6.9,27.3,1018,0.9,1.08
6/2/2020 19:45,27.9,24.6,6.9,26.8,1019,0.6,1.06
6/2/2020 20:00,27.9,24.6,6.8,26.8,1019,0.7,1.04
6/2/2020 20:15,27.9,24.7,6.8,26.8,1019,0.9,1.01
6/2/2020 20:30,27.9,24.7,6.7,27,1019,0.7,0.99
6/2/2020 20:45,28,24.7,6.8,27.1,1019,0.7,0.95
6/2/2020 21:00,28.1,24.8,6.8,26.5,1019,0.8,0.92
6/2/2020 21:15,28.1,24.8,6.9,26.6,1019,0.7,0.89
6/2/2020 21:30,28.1,24.8,6.8,26.1,1019,0.5,0.86
6/2/2020 21:45,28.1,24.8,6.7,26,1019,0.2,0.84
6/2/2020 22:00,28.2,24.9,6.9,26.3,1019,1.2,0.82
6/2/2020 22:15,28.3,24.9,7.1,26.6,1019,3.2,0.79
6/2/2020 22:30,28.3,24.9,7,26.3,1019,3.6,0.77
6/2/2020 22:45,28.3,24.9,7,26.1,1019,3.5,0.75
6/2/2020 23:00,28.3,24.9,7,26.1,1019,2.8,0.73
6/2/2020 23:15,28.3,24.8,7.2,26,1019,3,0.71
6/2/2020 23:30,28.3,24.8,7.4,25.7,1019,1.7,0.7
6/2/2020 23:45,28.3,24.8,7.1,25.5,1019,1.6,0.69
6/3/2020 0:00,28.2,24.8,7.1,25.4,1019,1.3,0.68
6/3/2020 0:15,28.2,24.7,6.9,25.4,1019,1.8,0.67
6/3/2020 0:30,28.2,24.8,7,25.3,1019,1.7,0.67
6/3/2020 0:45,28.2,24.8,6.9,25.3,1019,1.9,0.66
6/3/2020 1:00,28.2,24.8,7,25.2,1018,1.8,0.67
6/3/2020 1:15,28.2,24.8,7.2,25.1,1018,1.5,0.69
6/3/2020 1:30,28.1,24.8,7.1,25.2,1018,1.7,0.7
6/3/2020 1:45,28.2,24.8,7.5,25,1018,1.5,0.72
6/3/2020 2:00,28.2,24.5,8.1,24.8,1018,1.2,0.73
6/3/2020 2:15,28.2,24.4,8.3,24.6,1018,1.4,0.75
6/3/2020 2:30,28.2,24.3,8.5,24.7,1018,1.7,0.76
6/3/2020 2:45,28.1,24.2,7.8,25.5,1018,2,0.77
6/3/2020 3:00,28.1,23.8,7.8,25.7,1018,2,0.8
6/3/2020 3:15,28.1,23.6,7.7,25.7,1017,2,0.83
6/3/2020 3:30,28.2,23.3,7.8,25.7,1017,1.7,0.86
6/3/2020 3:45,28.1,22.9,7.7,25.8,1017,2,0.88
6/3/2020 4:00,28.2,22.4,7.8,25.9,1017,1.5,0.91
6/3/2020 4:15,28.2,22.1,7.8,25.9,1017,1.9,0.95
6/3/2020 4:30,28.2,21.9,7.8,25.9,1017,1.3,0.98
6/3/2020 4:45,28.1,21.9,7.8,25.8,1017,1.3,1
6/3/2020 5:00,28.1,20.7,7.5,25.7,1017,1.2,1.02
6/3/2020 5:15,28.1,20.5,7.5,25.7,1017,1.4,1.05
6/3/2020 5:30,28.1,20.4,7.4,25.7,1017,1.4,1.06
6/3/2020 5:45,28.1,20.3,7.3,25.7,1017,1.5,1.08
6/3/2020 6:00,28.1,20.3,7.3,25.7,1018,1.9,1.09
6/3/2020 6:15,28.1,20.4,7.2,25.7,1018,1.8,1.09
6/3/2020 6:30,28.1,20.5,7.2,25.7,1018,1.5,1.1
6/3/2020 6:45,28.1,20.6,7,25.8,1018,1.7,1.1
6/3/2020 7:00,28.1,20.6,7,25.9,1018,1.8,1.12
6/3/2020 7:15,28.1,20.8,7,26,1018,1.9,1.12
6/3/2020 7:30,28,21.3,6.7,26.1,1018,2.2,1.11
6/3/2020 7:45,28,21.2,6.8,26.2,1018,1.9,1.09
6/3/2020 8:00,27.9,21.7,7,26.3,1018,2,1.09
6/3/2020 8:15,27.8,21.9,7.1,26.4,1018,2.6,1.07
6/3/2020 8:30,27.8,22.1,6.9,26.5,1018,2.3,1.06
6/3/2020 8:45,27.8,21,7,26.6,1018,2.3,1.05
6/3/2020 9:00,27.8,21.4,7,26.6,1019,2.8,1.04
6/3/2020 9:15,27.8,21.2,6.7,26.6,1018,2.9,1.03
6/3/2020 9:30,27.8,21.5,6.5,26.7,1018,2.5,1.03
6/3/2020 9:45,27.9,21.8,6.5,26.7,1018,2.6,1.01
6/3/2020 10:00,27.9,22,6.8,26.7,1018,2.7,1
6/3/2020 10:15,27.9,22.2,6.3,26.7,1018,2.6,1
6/3/2020 10:30,27.9,22.1,6.7,26.7,1018,2.5,0.98
6/3/2020 10:45,27.9,22.1,7.1,26.7,1018,2.9,0.97
6/3/2020 11:00,27.9,22.1,7.3,26.6,1018,2.4,0.97
6/3/2020 11:15,27.9,22.2,7.1,26.6,1018,2.2,0.97
6/3/2020 11:30,28.2,22.6,6.9,26.6,1018,2,0.96
6/3/2020 11:45,28.3,22.7,6.8,26.6,1018,2,0.95
6/3/2020 12:00,28.2,22.7,6.8,26.6,1018,1.8,0.96
6/3/2020 12:15,28.2,22.8,6.5,26.6,1018,2.7,0.95
6/3/2020 12:30,28.1,22.8,6.6,26.4,1017,2.4,0.96
6/3/2020 12:45,28.2,22.9,6.5,26.4,1017,2,0.96
6/3/2020 13:00,28.2,22.9,6.4,26.4,1017,2.7,0.97
6/3/2020 13:15,28.3,23,6.3,26.3,1017,2.4,0.98
6/3/2020 13:30,28.3,23.1,6.3,26.4,1017,2.1,0.99
6/3/2020 13:45,28.3,23.3,6.1,26.3,1017,2.6,1
6/3/2020 14:00,28.1,22.7,6.3,26.5,1017,2.7,1.01
6/3/2020 14:15,28,22.8,6.4,26.7,1016,2.2,1.02
6/3/2020 14:30,28,23,6.5,26.9,1016,2.9,1.04
6/3/2020 14:45,28,23,6.4,27,1016,2.4,1.06
6/3/2020 15:00,28,23.1,6.5,27.1,1016,2.2,1.08
6/3/2020 15:15,28,23.1,6.6,27.2,1016,2.2,1.1
6/3/2020 15:30,28,23,6.5,27.1,1016,2.5,1.12
6/3/2020 15:45,28,23,6.5,27,1016,2.6,1.13
6/3/2020 16:00,28,23,6.4,26.9,1016,2.1,1.15
6/3/2020 16:15,27.9,23,6.4,27,1016,2.5,1.16
6/3/2020 16:30,27.9,22.7,6.5,27,1016,1.9,1.17
6/3/2020 16:45,27.9,22.8,6.4,26.8,1015,2.1,1.17
6/3/2020 17:00,28,22.8,6.5,26.9,1015,1.5,1.17
6/3/2020 17:15,28,22.9,6.6,26.8,1015,1.6,1.16
6/3/2020 17:30,28,23,6.6,26.7,1015,1.7,1.15
6/3/2020 17:45,28,23,6.5,26.7,1015,1.1,1.15
6/3/2020 18:00,28,23,6.4,26.6,1015,1,1.13
6/3/2020 18:15,28,23,6.4,26.6,1015,1,1.13
6/3/2020 18:30,28,23,6.8,26.4,1015,1.3,1.13
6/3/2020 18:45,28.1,23.4,6.6,26.5,1015,0.9,1.11
6/3/2020 19:00,28.1,23.7,6.2,26.4,1015,1.5,1.1
6/3/2020 19:15,28.1,23.9,5.6,26.3,1015,1.4,1.07
6/3/2020 19:30,28.2,23.7,6.1,26.2,1015,1.3,1.05
6/3/2020 19:45,28.1,24,5.9,26.2,1015,1,1.03
6/3/2020 20:00,28.2,24,5.9,26.1,1015,1.6,1.01
6/3/2020 20:15,28.2,23.7,6.5,26.1,1016,1.4,0.98
6/3/2020 20:30,28.2,23.8,6.5,26,1016,1.2,0.96
6/3/2020 20:45,28.3,23.7,6.7,26,1016,1.6,0.94
6/3/2020 21:00,28.2,23.7,6.7,25.8,1016,1.8,0.92
6/3/2020 21:15,28.3,23.7,6.7,25.7,1016,1.8,0.9
6/3/2020 21:30,28.3,23.6,6.8,25.7,1016,1.4,0.86
6/3/2020 21:45,28.4,23.6,6.9,25.6,1016,1.5,0.83
6/3/2020 22:00,28.4,23.6,6.8,25.5,1016,1.2,0.81
6/3/2020 22:15,28.4,23.6,6.8,25.4,1016,1.2,0.78
6/3/2020 22:30,28.3,23.6,6.7,25.4,1016,1.2,0.75
6/3/2020 22:45,28.3,23.6,6.7,25.4,1016,1,0.72
6/3/2020 23:00,28.4,23.6,6.6,25.2,1016,0.9,0.69
6/3/2020 23:15,28.3,24,6.5,25,1016,0.9,0.66
6/3/2020 23:30,28.3,23.8,6.9,24.8,1016,0.7,0.65
6/3/2020 23:45,28.3,23.7,6.9,24.9,1015,0.5,0.62
6/4/2020 0:00,28.2,23.7,7,24.7,1015,2.3,0.6
6/4/2020 0:15,28.2,23.6,7.3,24.2,1015,1.9,0.59
6/4/2020 0:30,28.2,23.7,7.4,23.9,1015,1.4,0.58
6/4/2020 0:45,28.2,23.7,7.3,23.7,1015,1.1,0.57
6/4/2020 1:00,28.1,23.7,7.4,23.6,1015,1.4,0.59
6/4/2020 1:15,28.1,23.8,7,23.5,1015,1.3,0.59
6/4/2020 1:30,28,23.9,6.8,23.5,1015,1.2,0.59
6/4/2020 1:45,28,24,6.7,22.7,1015,0.9,0.6
6/4/2020 2:00,28,24.2,6.6,21.9,1014,0.7,0.6
6/4/2020 2:15,28,24.7,6.2,22,1015,0.6,0.61
6/4/2020 2:30,27.9,24.3,6,21.9,1014,0.5,0.62
6/4/2020 2:45,28,24.9,5.5,21.6,1014,0.9,0.64
6/4/2020 3:00,27.9,24.4,6.2,21.6,1014,0.9,0.66
6/4/2020 3:15,27.9,24.4,6.3,21.4,1014,0.9,0.68
6/4/2020 3:30,27.8,24.2,6.4,21.5,1014,0.5,0.7
6/4/2020 3:45,28,24,6.6,21.8,1014,0.9,0.71
6/4/2020 4:00,27.9,23.8,6.4,21.8,1014,0.7,0.74
6/4/2020 4:15,27.9,23.6,6.2,22.3,1014,1.5,0.77
6/4/2020 4:30,27.9,22.9,7.3,22,1014,1.4,0.81
6/4/2020 4:45,27.9,23,7.2,21.5,1014,0.6,0.84
6/4/2020 5:00,27.6,21.7,7.2,21.3,1014,0.8,0.88
6/4/2020 5:15,27.9,21.2,7.5,20.9,1014,1.1,0.91
6/4/2020 5:30,27.8,20.4,7.5,20.9,1015,0.7,0.96
6/4/2020 5:45,27.9,21.1,7.4,21.2,1015,0.3,0.99
6/4/2020 6:00,27.9,21.3,7.3,21.7,1015,1.2,1.01
6/4/2020 6:15,27.9,21.3,7.2,21.5,1015,0.4,1.02
6/4/2020 6:30,27.9,21.5,7.1,22,1015,1.3,1.06
6/4/2020 6:45,27.9,21.8,6.7,22.4,1015,1.5,1.08
6/4/2020 7:00,27.9,21.9,6.6,22.8,1015,1.5,1.1
6/4/2020 7:15,27.9,21.8,6.2,23.1,1015,1.5,1.11
6/4/2020 7:30,27.8,21.7,6.1,23.8,1015,1.4,1.12
6/4/2020 7:45,27.7,21.6,5.9,24.2,1015,1.9,1.14
6/4/2020 8:00,27.8,21.8,6,24.9,1016,1.7,1.14
6/4/2020 8:15,27.9,22,5.9,25.9,1016,1.1,1.14
6/4/2020 8:30,27.9,22.2,5.9,26.3,1016,1.3,1.14
6/4/2020 8:45,27.9,22.3,5.8,26.8,1016,1.5,1.15
6/4/2020 9:00,27.9,22.4,5.7,27,1016,1.7,1.14
6/4/2020 9:15,27.9,22.4,5.6,27.2,1016,2.5,1.13
6/4/2020 9:30,27.9,22.4,5.7,27.2,1016,2.3,1.13
6/4/2020 9:45,27.9,22.4,5.7,27.3,1016,2.6,1.12
6/4/2020 10:00,27.8,22.4,5.5,27.4,1016,2.4,1.11
6/4/2020 10:15,27.8,22.4,5.1,27.4,1016,3.1,1.11
6/4/2020 10:30,27.7,22.3,4.9,27.4,1016,3.2,1.11
6/4/2020 10:45,27.7,22.4,5.8,27.4,1016,3.1,1.11
6/4/2020 11:00,27.7,22.5,5.7,27.3,1016,3.6,1.1
6/4/2020 11:15,27.7,22.6,5.9,27.6,1016,3.7,1.1
6/4/2020 11:30,27.7,22.6,5.8,27.4,1016,4.4,1.09
6/4/2020 11:45,27.6,22.2,5.8,27.5,1015,4.2,1.08
6/4/2020 12:00,27.7,22.7,5.6,27.7,1015,4.4,1.08
6/4/2020 12:15,27.7,22.7,5.5,27.7,1015,4.3,1.08
6/4/2020 12:30,27.7,22.9,5.6,27.8,1015,4.2,1.08
6/4/2020 12:45,27.8,23,5.5,27.6,1015,4.1,1.08
6/4/2020 13:00,27.7,23.6,5.4,27.4,1016,4,1.08
6/4/2020 13:15,27.7,23.6,5.6,27.5,1015,4,1.07
6/4/2020 13:30,27.7,23.7,5.9,27.5,1015,3.9,1.07
6/4/2020 13:45,27.6,24.1,5.9,27.6,1015,3.7,1.07
6/4/2020 14:00,27.6,24,6,27.5,1015,3.7,1.08
6/4/2020 14:15,27.6,24.3,5.7,27.2,1015,3.6,1.09
6/4/2020 14:30,27.6,24.6,5.8,27.4,1015,3.4,1.08
6/4/2020 14:45,27.6,24.9,5.8,27.1,1014,3.9,1.1
6/4/2020 15:00,27.6,25.4,5.8,26.9,1014,3.7,1.11
6/4/2020 15:15,27.6,25.5,5.8,27.3,1014,2.6,1.12
6/4/2020 15:30,27.6,25.9,5.7,27.5,1014,2.7,1.13
6/4/2020 15:45,27.6,26.1,5.4,27.2,1014,3.4,1.14
6/4/2020 16:00,27.6,26.2,5.3,27.3,1014,3.2,1.16
6/4/2020 16:15,27.6,26.1,5.6,27.3,1014,3,1.18
6/4/2020 16:30,27.7,26,5.7,27.3,1014,2.8,1.19
6/4/2020 16:45,27.7,26.1,6,27.2,1014,2.7,1.18
6/4/2020 17:00,27.7,26.3,5.9,27.1,1013,2.3,1.18
6/4/2020 17:15,27.7,26.2,6,27.1,1013,1.8,1.21
6/4/2020 17:30,27.8,26.2,6.4,27.2,1013,1.7,1.2
6/4/2020 17:45,27.7,26.5,6.1,27.1,1013,1.5,1.19
6/4/2020 18:00,27.9,26.1,6.3,27.1,1013,1.9,1.2
6/4/2020 18:15,28.4,25,7.1,26.9,1013,1.8,1.19
6/4/2020 18:30,28.3,25.7,6.6,26.8,1014,2.1,1.17
6/4/2020 18:45,28.1,25.7,6.5,26.8,1014,2.5,1.17
6/4/2020 19:00,28.1,25.6,6.7,26.6,1014,2.2,1.15
6/4/2020 19:15,28.2,25.1,6.9,26.2,1014,1.8,1.14
6/4/2020 19:30,28.1,25.1,6.8,26,1014,1.5,1.13
6/4/2020 19:45,28.2,24.8,7.3,25.8,1014,1.3,1.11
6/4/2020 20:00,28.2,25,7.8,25.6,1014,1.1,1.09
6/4/2020 20:15,28.1,25.7,7.6,25.4,1014,1,1.07
6/4/2020 20:30,28.1,25.8,7.5,25.3,1014,0.4,1.06
6/4/2020 20:45,28.1,25.7,7.5,25.3,1014,0.6,1.04
6/4/2020 21:00,27.9,26.5,7.2,25.3,1014,0.6,1.02
6/4/2020 21:15,27.8,26.8,6.6,25,1014,0.2,1
6/4/2020 21:30,27.7,27.1,6.7,25,1014,0.1,0.97
6/4/2020 21:45,27.7,27.2,6.6,24.9,1015,0.1,0.94
6/4/2020 22:00,27.7,27.2,6.3,24.4,1015,0.5,0.91
6/4/2020 22:15,27.7,27.3,6.3,24.4,1015,0.4,0.87
6/4/2020 22:30,27.6,27.3,6.1,24.3,1015,0.5,0.84
6/4/2020 22:45,27.6,27.3,6,23.9,1015,0.7,0.81
6/4/2020 23:00,27.7,27.2,6.2,23.4,1015,0.9,0.78
6/4/2020 23:15,28.1,26.2,7,23,1015,1,0.75
6/4/2020 23:30,28.2,25.8,7.2,22.9,1015,0.9,0.72
6/4/2020 23:45,28,26,6.3,23.1,1015,0.6,0.7
6/5/2020 0:00,28,26.1,6.1,23.1,1015,0.9,0.67
6/5/2020 0:15,28,26.1,6.1,22.7,1015,0.8,0.64
6/5/2020 0:30,28,26.1,5.7,22.7,1015,0.6,0.61
6/5/2020 0:45,28,26,6.2,22.6,1015,0.5,0.59
6/5/2020 1:00,27.8,26.6,5.7,22.2,1014,1,0.58
6/5/2020 1:15,27.6,27.2,5,21.8,1014,1.3,0.55
6/5/2020 1:30,27.5,27.2,4.7,21.8,1014,0.8,0.54
6/5/2020 1:45,27.5,27.3,5.3,21.9,1014,0.9,0.54
6/5/2020 2:00,27.5,27.3,5.4,21.8,1015,0.7,0.54
6/5/2020 2:15,27.5,27.3,5.7,22.1,1015,0.6,0.54
6/5/2020 2:30,27.5,27.3,5.6,22.2,1015,0.3,0.54
6/5/2020 2:45,27.5,27.3,5.5,21.9,1015,0.7,0.55
6/5/2020 3:00,27.5,27.3,5.6,22.2,1015,0.3,0.56
6/5/2020 3:15,27.6,27.2,5.7,23,1015,0.7,0.57
6/5/2020 3:30,27.5,26.7,6.3,22.7,1015,0.4,0.59
6/5/2020 3:45,27.4,25.6,7.7,22.5,1015,0.5,0.61
6/5/2020 4:00,27.5,25.5,7.9,22.4,1015,0.4,0.63
6/5/2020 4:15,27.5,24.8,8,23.3,1015,2,0.64
6/5/2020 4:30,27.6,24.6,7.7,23.2,1015,1.7,0.65
6/5/2020 4:45,27.7,24.7,7.8,23,1015,1.2,0.68
6/5/2020 5:00,27.8,24.7,7.9,22.5,1015,0.9,0.71
6/5/2020 5:15,27.9,22,7.9,22.1,1015,1.1,0.74
6/5/2020 5:30,28.1,21.1,7.7,22,1015,0.4,0.78
6/5/2020 5:45,28.1,21.1,7.6,22,1015,0.7,0.83
6/5/2020 6:00,28.1,21.2,7.6,22.1,1015,0.5,0.86
6/5/2020 6:15,28.1,21.5,7.6,22.1,1016,1.3,0.9
6/5/2020 6:30,28.1,21.4,7.5,22.9,1016,0.9,0.96
6/5/2020 6:45,28,21.7,7.4,23.7,1016,0.5,0.99
6/5/2020 7:00,28.1,22,7.2,24,1016,1.3,1.02
6/5/2020 7:15,28.2,22.2,7.2,24.5,1016,0.8,1.05
6/5/2020 7:30,28.1,22.3,7.2,24.6,1017,1.1,1.07
6/5/2020 7:45,28.1,22.4,7.1,24.5,1017,1,1.1
6/5/2020 8:00,28.1,22.6,6.8,24.9,1017,0.8,1.12
6/5/2020 8:15,28.1,22.7,6.7,25.1,1017,0.9,1.14
6/5/2020 8:30,28.1,23,6.4,24.9,1017,1.2,1.15
6/5/2020 8:45,28.1,23.1,6,25.1,1017,1.7,1.17
6/5/2020 9:00,28.1,23.1,5.4,25.2,1017,2.4,1.17
6/5/2020 9:15,28.1,23.1,5,25.5,1017,2.4,1.17
6/5/2020 9:30,28.1,23.2,4.6,25.9,1018,2.2,1.18
6/5/2020 9:45,28.1,23.1,4.9,25.5,1018,2.9,1.17
6/5/2020 10:00,28.1,23,5.2,24.8,1018,3.7,1.17
6/5/2020 10:15,28.1,23,4.8,23.1,1018,3.8,1.18
6/5/2020 10:30,28.1,23,5.1,22.4,1018,2.5,1.17
6/5/2020 10:45,28,23,5.6,22.5,1018,1.3,1.15
6/5/2020 11:00,28,23.3,6.1,22.8,1018,1,1.15
6/5/2020 11:15,28,23.5,6,23.2,1018,1.4,1.15
6/5/2020 11:30,28,23.6,5.8,24,1017,2.7,1.14
6/5/2020 11:45,28,23.7,5.7,24.6,1017,3.4,1.13
6/5/2020 12:00,27.9,23.7,5.9,25,1017,3.5,1.13
6/5/2020 12:15,27.9,23.8,5.9,25.4,1017,4.1,1.13
6/5/2020 12:30,27.9,23.8,5.9,25.5,1017,3.9,1.13
6/5/2020 12:45,27.9,23.9,5.9,25.8,1017,3.6,1.14
6/5/2020 13:00,27.9,24.1,5.3,26,1017,2.4,1.13
6/5/2020 13:15,27.9,24.5,5.3,26.2,1017,3,1.13
6/5/2020 13:30,27.9,24.7,5.2,26.5,1017,2.7,1.14
6/5/2020 13:45,27.8,24.8,5.5,26.8,1017,1.6,1.13
6/5/2020 14:00,27.8,25.5,5.4,27.1,1016,1.8,1.12
6/5/2020 14:15,27.7,25.9,5.5,27,1016,2.2,1.11
6/5/2020 14:30,27.7,26.1,5.4,26.9,1016,2.1,1.11
6/5/2020 14:45,27.7,26.2,5,27.4,1016,2.2,1.09
6/5/2020 15:00,27.7,26.5,4.6,27.4,1016,2.1,1.12
6/5/2020 15:15,27.7,26.7,3.9,27.5,1016,1.8,1.14
6/5/2020 15:30,27.7,26.9,4,27.5,1016,2,1.12
6/5/2020 15:45,27.7,26.9,4,27.5,1016,3.2,1.13
6/5/2020 16:00,27.7,27.3,3.9,27.5,1016,3.3,1.14
6/5/2020 16:15,27.7,27.4,3.6,27.6,1016,2.5,1.13
6/5/2020 16:30,27.7,27.2,4.6,27.6,1016,2.2,1.13
6/5/2020 16:45,27.7,27.3,5.1,27.5,1016,2.1,1.14
6/5/2020 17:00,27.7,27.5,5.2,27.4,1016,2.4,1.17
6/5/2020 17:15,27.7,27.5,4.9,27.3,1016,1.7,1.18
6/5/2020 17:30,27.7,27.5,5.1,26.8,1016,2.7,1.19
6/5/2020 17:45,27.7,27.6,5.1,26.5,1016,3,1.2
6/5/2020 18:00,27.8,27.6,5.2,26.5,1016,2.6,1.2
6/5/2020 18:15,27.8,27.3,6.2,26.5,1016,2.4,1.21
6/5/2020 18:30,27.8,26.5,6.4,26.5,1016,2.4,1.21
6/5/2020 18:45,27.8,26,6.4,26.5,1015,2.2,1.2
6/5/2020 19:00,27.8,25.7,6.6,26.6,1016,2,1.2
6/5/2020 19:15,27.9,25.5,6.8,26.5,1015,2,1.17
6/5/2020 19:30,27.9,25.7,6.7,26.3,1016,1,1.17
6/5/2020 19:45,27.9,25.6,6.6,26,1015,0.6,1.16
6/5/2020 20:00,27.9,25.4,6.8,25.8,1015,0.4,1.13
6/5/2020 20:15,27.9,25.5,6.5,25.6,1016,0.2,1.11
6/5/2020 20:30,28,25.2,6.3,25.5,1016,0.5,1.1
6/5/2020 20:45,28,25.5,6.2,25.4,1016,0.4,1.09
6/5/2020 21:00,28,25.4,6.2,25.4,1016,0.4,1.07
6/5/2020 21:15,28.1,25.3,6.2,25.5,1016,0.8,1.05
6/5/2020 21:30,28.1,25.5,6.1,25.1,1016,0.9,1.02
6/5/2020 21:45,28.1,25.7,6,25.3,1016,0.7,1
6/5/2020 22:00,28.1,25.6,6.2,25.6,1016,1.1,0.97
6/5/2020 22:15,28.1,25.5,6.5,25.8,1017,1.3,0.93
6/5/2020 22:30,28.1,25.5,6.6,25.8,1017,1.5,0.89
6/5/2020 22:45,28.1,25.7,6.5,25.8,1016,1.3,0.86
6/5/2020 23:00,28,26.1,6.4,25.8,1016,1.2,0.82
6/5/2020 23:15,27.9,26.1,5.8,25.8,1016,1.5,0.79
6/5/2020 23:30,27.8,26.9,5.1,26,1016,0.9,0.76
6/5/2020 23:45,27.7,27.8,4.6,26,1016,1.1,0.72
6/6/2020 0:00,27.7,28.4,4.3,26,1016,1,0.7
6/6/2020 0:15,27.6,28.6,4.1,25.9,1016,0.3,0.67
6/6/2020 0:30,27.6,28.7,4.2,25.8,1016,0.8,0.67
6/6/2020 0:45,27.7,28.6,3.5,26,1015,1.2,0.64
6/6/2020 1:00,27.7,28.6,3.7,26,1015,1,0.63
6/6/2020 1:15,27.7,28.6,3.7,25.8,1014,1.4,0.6
6/6/2020 1:30,27.6,28.8,3.6,25.7,1015,1.3,0.59
6/6/2020 1:45,27.6,28.8,3.6,25.8,1015,1.8,0.58
6/6/2020 2:00,27.6,28.9,3.6,25.9,1015,1.2,0.58
6/6/2020 2:15,27.7,29.2,3.4,26,1015,1.2,0.57
6/6/2020 2:30,27.7,29,3.5,26.1,1015,1.3,0.54
6/6/2020 2:45,27.7,29.3,3.6,26.5,1014,2.7,0.54
6/6/2020 3:00,27.7,29,3.6,26.7,1014,2.9,0.55
6/6/2020 3:15,27.6,28.7,3.8,26.6,1014,2.8,0.55
6/6/2020 3:30,27.5,28.6,3.9,26.5,1014,3.4,0.57
6/6/2020 3:45,27.5,28.5,4,26.3,1014,2.6,0.58
6/6/2020 4:00,27.5,28.5,4.2,26.2,1014,2.7,0.58
6/6/2020 4:15,27.5,28.5,4.3,26.1,1014,2.3,0.59
6/6/2020 4:30,27.4,28.4,4.5,26.2,1014,2.7,0.61
6/6/2020 4:45,27.3,28,5.2,26.2,1014,2.7,0.63
6/6/2020 5:00,27.4,27,6.2,26.3,1014,2.8,0.66
6/6/2020 5:15,27.5,26.9,6.1,26.3,1014,2.6,0.68
6/6/2020 5:30,27.5,26.3,6.2,26.4,1014,3.1,0.71
6/6/2020 5:45,27.5,26,6.4,26.4,1014,3.5,0.74
6/6/2020 6:00,27.6,25.9,6.5,26.3,1014,3,0.75
6/6/2020 6:15,27.6,25.6,6.4,26.1,1015,2.8,0.77
6/6/2020 6:30,27.5,25.5,6.4,25.8,1015,3.2,0.82
6/6/2020 6:45,27.5,25.2,6.5,25.4,1015,3.5,0.86
6/6/2020 7:00,27.6,25.1,6.6,25.4,1015,4.4,0.91
6/6/2020 7:15,27.6,25.5,6.5,25.4,1015,3.7,0.95
6/6/2020 7:30,27.4,24.7,6.5,25.1,1015,3.9,0.99
6/6/2020 7:45,27.5,25.3,6.3,25.1,1015,2.8,1.02
6/6/2020 8:00,27.6,26.3,5.6,25.4,1015,3.1,1.03
6/6/2020 8:15,27.6,26.2,5.5,25.7,1015,3.2,1.05
6/6/2020 8:30,27.6,26.4,5.6,26,1015,2.6,1.1
6/6/2020 8:45,27.6,26.5,5.4,26.3,1015,2.2,1.12
6/6/2020 9:00,27.6,26.5,5.3,26.4,1015,3,1.15
6/6/2020 9:15,27.6,26.2,5.2,26.4,1015,3.4,1.16
6/6/2020 9:30,27.5,26.1,5.3,26.3,1015,3.5,1.19
6/6/2020 9:45,27.5,26,5.2,26.2,1016,2.8,1.21
6/6/2020 10:00,27.5,26.1,5.1,26.2,1016,2.9,1.21
6/6/2020 10:15,27.5,26.2,5.3,26.2,1016,2.7,1.2
6/6/2020 10:30,27.5,26.2,5.2,26.2,1016,2.9,1.2
6/6/2020 10:45,27.5,26.2,5.3,26.2,1016,3.3,1.2
6/6/2020 11:00,27.5,26.2,5.1,25.9,1016,4.5,1.24
6/6/2020 11:15,27.5,26.2,5.3,23.4,1016,4.4,1.25
6/6/2020 11:30,27.4,26.2,5,23.5,1016,3.3,1.22
6/6/2020 11:45,27.4,26.2,5.3,23.9,1016,4,1.24
6/6/2020 12:00,27.4,26.2,4.9,23.8,1016,5.8,1.26
6/6/2020 12:15,27.4,26.2,5.1,23.7,1016,5.5,1.27
6/6/2020 12:30,27.4,26.3,4.8,23.9,1016,4.8,1.27
6/6/2020 12:45,27.4,26.4,5.4,24.1,1015,4.5,1.29
6/6/2020 13:00,27.4,26.7,5.3,24.3,1015,4.9,1.29
6/6/2020 13:15,27.4,26.8,5.3,24.2,1015,4.6,1.3
6/6/2020 13:30,27.4,26.7,5.2,24.4,1015,5.1,1.29
6/6/2020 13:45,27.3,26.7,5.3,24.3,1015,5.6,1.28
6/6/2020 14:00,27.3,27,5.4,24.5,1015,4.9,1.28
