DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/6/2020 14:30,26.3,18.5,9.1,27.6,1014,6,1.772780462
5/6/2020 14:45,26.3,18.4,9.2,28,1014,6.9,1.770464287
5/6/2020 15:00,26.4,17.9,9.3,28.1,1014,6.2,1.766137849
5/6/2020 15:15,26.6,17,9.4,28.4,1014,6.5,1.759790026
5/6/2020 15:30,26.4,17.6,9.5,28.4,1013,6.2,1.751428264
5/6/2020 15:45,26,17.8,9,28.6,1013,5.7,1.74108081
5/6/2020 16:00,25.9,17.9,9.1,28.5,1013,6.1,1.728799591
5/6/2020 16:15,25.9,17.3,9.4,28.5,1013,6.4,1.714663164
5/6/2020 16:30,26.5,17,10,28.5,1013,7,1.69877911
5/6/2020 16:45,26.8,16.2,9.8,28.3,1013,8,1.68128536
5/6/2020 17:00,26.6,15.1,9.2,28.1,1013,7.7,1.662350042
5/6/2020 17:15,26.6,12.3,8.7,28.1,1013,7.2,1.642169663
5/6/2020 17:30,26.6,11.7,8.6,27.9,1013,7.4,1.620965679
5/6/2020 17:45,26.6,11.2,8.5,28,1013,6.6,1.598979701
5/6/2020 18:00,26.6,11.9,8.3,27.9,1013,7.6,1.576467805
5/6/2020 18:15,26.7,11.2,8.1,27.7,1013,7.9,1.55369448
5/6/2020 18:30,26.6,11.1,8,27.3,1013,6.4,1.530926815
5/6/2020 18:45,26.6,11,8,27.2,1014,5.3,1.508429432
5/6/2020 19:00,26.5,10.8,8,27,1014,5.9,1.486460555
5/6/2020 19:15,26.5,10.7,8.1,26.8,1014,4.8,1.465269388
5/6/2020 19:30,26.4,10.7,8.1,26.3,1014,4.3,1.445094761
5/6/2020 19:45,26.3,10.7,8.1,25.9,1014,5.2,1.42616479
5/6/2020 20:00,26.2,10.7,8,25.5,1015,5.7,1.4086971
5/6/2020 20:15,26.1,10.8,7.9,25.2,1015,6.1,1.392899087
5/6/2020 20:30,25.9,11,7.7,24.9,1015,5.8,1.378967656
5/6/2020 20:45,25.9,10.9,7.8,24.8,1015,5.6,1.367087935
5/6/2020 21:00,25.8,10.7,7.8,24.5,1016,4.6,1.357430667
5/6/2020 21:15,25.7,10.6,7.9,24.3,1016,4.3,1.350148136
5/6/2020 21:30,25.6,10.7,7.8,24.1,1016,4.6,1.345368806
5/6/2020 21:45,25.4,10.6,7.7,23.8,1016,3.7,1.343191038
5/6/2020 22:00,25.4,10.6,7.7,23.6,1016,3.4,1.343676497
5/6/2020 22:15,25.3,10.6,7.6,23.3,1016,3.9,1.346843969
5/6/2020 22:30,25.4,10.8,7.6,22.9,1016,3.5,1.352664363
5/6/2020 22:45,25.4,10.9,7.7,22.5,1016,4,1.361057611
5/6/2020 23:00,25.3,10.8,7.5,22.1,1016,3.8,1.371891994
5/6/2020 23:15,25.2,10.7,7.6,21.9,1016,4.6,1.384986227
5/6/2020 23:30,25.1,10.7,7.6,21.5,1017,4.8,1.400114295
5/6/2020 23:45,25.1,10.8,7.8,21.2,1017,5.3,1.417012791
5/7/2020 0:00,25,10.7,7.8,21.1,1017,5.1,1.435390181
5/7/2020 0:15,25,10.7,7.8,21,1017,5,1.45493725
5/7/2020 0:30,24.9,10.7,7.7,20.7,1017,5.1,1.47533787
5/7/2020 0:45,24.8,10.7,7.7,20.3,1017,4.9,1.496279175
5/7/2020 1:00,24.7,10.7,7.7,20.1,1017,5.2,1.517460401
5/7/2020 1:15,24.7,10.7,7.6,19.8,1017,5.3,1.538599752
5/7/2020 1:30,24.6,10.7,7.6,19.4,1017,5.4,1.559438989
5/7/2020 1:45,24.5,10.7,7.6,19.3,1017,6.4,1.579745683
5/7/2020 2:00,24.4,10.7,7.6,19.1,1017,6.9,1.599313353
5/7/2020 2:15,23.6,10.6,7.4,18.9,1017,6.8,1.617959997
5/7/2020 2:30,23.1,10.3,7.3,18.4,1018,5.9,1.635525619
5/7/2020 2:45,22.7,10.7,7.2,17.9,1018,7.1,1.651869481
5/7/2020 3:00,22.5,10.9,7.4,17.3,1018,8.1,1.666867752
5/7/2020 3:15,22.8,10.9,7.3,17,1018,7.6,1.680412075
5/7/2020 3:30,22.5,11,7.3,16.7,1019,8.3,1.692409422
5/7/2020 3:45,23,10.9,7.3,16.5,1019,7.9,1.7027833
5/7/2020 4:00,23,10.9,7.3,16.1,1019,6.8,1.711476178
5/7/2020 4:15,23,10.9,7.4,15.7,1019,6.7,1.718452719
5/7/2020 4:30,23.1,10.7,7.4,15.5,1019,6.7,1.723703299
5/7/2020 4:45,23,10.3,7.4,15.2,1019,6.5,1.727247181
5/7/2020 5:00,23,9.8,7.4,14.8,1020,6,1.729134737
5/7/2020 5:15,22.9,9.6,7.5,14.5,1020,6.9,1.729448237
5/7/2020 5:30,22.7,9.7,7.5,14.3,1020,7.2,1.728300882
5/7/2020 5:45,22.1,9.8,7.5,14.1,1020,7.1,1.725834018
5/7/2020 6:00,21.6,10,7.5,13.9,1020,7.8,1.72221268
5/7/2020 6:15,21.3,10.2,7.5,13.7,1020,7.7,1.717619867
5/7/2020 6:30,21.1,10.4,7.5,13.7,1020,8.2,1.712250091
5/7/2020 6:45,20.8,10.7,7.5,13.7,1021,7.7,1.706302828
5/7/2020 7:00,20.7,10.8,7.5,13.7,1021,7.5,1.699976521
5/7/2020 7:15,20.4,11.1,7.5,13.7,1021,6.5,1.693463641
5/7/2020 7:30,20.5,11,7.5,13.7,1021,6.3,1.686947184
5/7/2020 7:45,20.8,10.5,7.5,13.8,1021,7.5,1.680598722
5/7/2020 8:00,21.1,10.2,7.5,13.9,1022,7.3,1.674577914
5/7/2020 8:15,21.4,10,7.6,14.4,1022,6.8,1.669033133
5/7/2020 8:30,21.3,10,7.6,14.6,1022,7.3,1.664102708
5/7/2020 8:45,21.2,10,7.6,14.8,1022,7.2,1.659916189
5/7/2020 9:00,21.2,10,7.7,15.2,1022,7,1.656595036
5/7/2020 9:15,21.1,10,7.7,15.5,1022,7.2,1.654252226
5/7/2020 9:30,20.7,10.1,7.8,15.7,1022,6.9,1.65299045
5/7/2020 9:45,20.3,10.9,7.7,16.1,1022,6.5,1.652898813
5/7/2020 10:00,20.3,11.1,7.8,16.3,1022,6.1,1.654048188
5/7/2020 10:15,20.4,11,7.8,16.6,1022,5.6,1.656485643
5/7/2020 10:30,20.5,11,7.9,16.9,1022,5.7,1.660228546
5/7/2020 10:45,20.5,11.2,8,17.3,1022,6.2,1.665259065
5/7/2020 11:00,20.6,11.3,7.9,17.7,1022,5.4,1.671519825
5/7/2020 11:15,20.6,11.7,8.2,18,1022,4.4,1.67891138
5/7/2020 11:30,20.6,11.9,8.2,18.4,1022,3.7,1.687291999
5/7/2020 11:45,20.6,11.9,8.3,18.8,1022,3.7,1.696480029
5/7/2020 12:00,20.7,12,8.4,19.3,1021,4.3,1.706258794
5/7/2020 12:15,20.9,11.9,8.3,19.6,1021,4.9,1.716383721
5/7/2020 12:30,21.2,11.6,8.2,19.7,1021,3.5,1.726591124
5/7/2020 12:45,21.4,11.6,7.7,19.9,1021,5,1.736607915
5/7/2020 13:00,21.6,11.4,7.4,20.2,1021,3.9,1.746161399
5/7/2020 13:15,21.8,11.2,7.6,20.7,1021,4,1.754988346
5/7/2020 13:30,22.1,10.9,7.6,20.7,1020,3.5,1.762842651
5/7/2020 13:45,22.2,11,7.6,21,1020,3.8,1.769501088
5/7/2020 14:00,22.3,10.9,7.8,21.5,1020,4.2,1.774766917
5/7/2020 14:15,22.2,11.6,8.8,21.6,1020,5.3,1.778471406
5/7/2020 14:30,22.3,11.5,9.3,21.8,1020,3.8,1.78047355
5/7/2020 14:45,22.7,11.1,9.3,21.6,1019,4.8,1.780658503
5/7/2020 15:00,22.7,11.3,9.7,22,1019,4.1,1.778935348
5/7/2020 15:15,22,12.4,10.7,22.2,1019,3.4,1.775234872
5/7/2020 15:30,21.6,13.1,8.3,22.7,1019,3.1,1.769507908
5/7/2020 15:45,22,13.1,8.1,22.8,1019,5,1.761724703
5/7/2020 16:00,22,12.8,8.7,23.1,1019,3,1.751875498
5/7/2020 16:15,22.4,11.9,9.5,22.9,1019,4.6,1.739972305
5/7/2020 16:30,22.7,11.6,9.4,22.9,1019,3.4,1.726051593
5/7/2020 16:45,23.2,10.9,9.4,22.9,1019,4.2,1.710177431
5/7/2020 17:00,23.5,10.4,9.7,22.9,1019,4,1.692444497
5/7/2020 17:15,23.7,10.4,9.5,22.6,1019,3.9,1.672980326
5/7/2020 17:30,23.5,10.5,9.5,21.7,1018,2.1,1.65194625
5/7/2020 17:45,23.5,10.7,10.7,21.5,1018,2.3,1.629536627
5/7/2020 18:00,23.7,10.6,11,21.1,1018,2.4,1.605976145
5/7/2020 18:15,23.6,10.7,10.7,20.9,1018,2,1.581515284
5/7/2020 18:30,23.7,10.5,10.1,20.6,1018,1.9,1.556424206
5/7/2020 18:45,23.7,10.6,10.1,20.5,1019,1.4,1.530985594
5/7/2020 19:00,23.7,10.6,10.1,20.2,1019,1.7,1.50548708
5/7/2020 19:15,23.6,10.5,9.8,19.7,1019,1.3,1.480213947
5/7/2020 19:30,23.6,10.6,10.1,19.1,1019,1.2,1.455442758
5/7/2020 19:45,23.6,10.4,9.7,18.6,1019,0.9,1.431436423
5/7/2020 20:00,23.7,10.3,9.6,18.5,1019,0.9,1.408440998
5/7/2020 20:15,23.7,10.1,9.2,17.5,1019,1.1,1.386684272
5/7/2020 20:30,23.7,10,9,16.4,1019,0.9,1.366375949
5/7/2020 20:45,23.6,10.1,9,16.4,1019,0.9,1.347708982
5/7/2020 21:00,23.6,10.2,8.9,17.2,1020,0.9,1.330861489
5/7/2020 21:15,23.6,10.2,8.8,18.1,1020,1,1.31599859
5/7/2020 21:30,23.6,10.1,8.6,17.1,1020,1,1.303273514
5/7/2020 21:45,23.5,10.1,8.4,17.2,1020,0.9,1.29282749
5/7/2020 22:00,23.5,10.1,8,16.3,1020,0.9,1.284788083
5/7/2020 22:15,23.4,9.9,7.7,16.1,1020,1.1,1.279265924
5/7/2020 22:30,23.3,9.8,7.5,16.9,1020,0.9,1.276350044
5/7/2020 22:45,23.2,9.8,7.5,16.5,1020,0.9,1.276102245
5/7/2020 23:00,23.1,9.8,8.1,16,1020,0.7,1.278551171
5/7/2020 23:15,23,9.9,8,15.7,1020,1,1.283686803
5/7/2020 23:30,23.1,9.8,7.7,15,1020,1.1,1.291456143
5/7/2020 23:45,23.1,9.8,7.9,15.4,1020,0.7,1.301760735
5/8/2020 0:00,23.1,9.7,7.8,15.3,1020,1,1.314456485
5/8/2020 0:15,23.1,9.7,8,15.2,1019,0.8,1.329356003
5/8/2020 0:30,23.1,9.6,7.8,15,1019,0.7,1.3462334
5/8/2020 0:45,23.1,9.6,7.6,14.9,1019,0.8,1.364831186
5/8/2020 1:00,23.1,9.6,7.5,15.7,1019,0.9,1.384868708
5/8/2020 1:15,23.1,9.5,7.2,16.2,1019,0.8,1.406051382
5/8/2020 1:30,23.1,9.5,7,16.1,1019,0.7,1.428079934
5/8/2020 1:45,23,9.4,6.7,13.5,1019,1.1,1.450658883
5/8/2020 2:00,23,9.4,6.4,13.2,1019,0.9,1.473503657
5/8/2020 2:15,23,9.3,6.4,12.7,1019,0.7,1.496345907
5/8/2020 2:30,22.9,9.7,7.3,12.1,1018,1.1,1.518936895
5/8/2020 2:45,23,9.9,6.2,12,1018,1.4,1.54104902
5/8/2020 3:00,23.2,10.4,5.7,12.4,1018,0.7,1.562475847
5/8/2020 3:15,23.2,10.3,5.3,11.9,1018,1,1.583031136
5/8/2020 3:30,23.2,10.3,5.5,11.9,1018,1,1.602547468
5/8/2020 3:45,23.2,10.2,5,12,1018,1.2,1.620875072
5/8/2020 4:00,23.2,10.3,5.3,11.3,1018,1.2,1.637881324
5/8/2020 4:15,23.2,10.5,7.1,11.2,1018,0.8,1.653451268
5/8/2020 4:30,23.2,10.9,7.4,11.7,1018,0.8,1.667489229
5/8/2020 4:45,23.2,11.2,7.3,12.4,1018,0.8,1.679921403
5/8/2020 5:00,23.2,11.6,7.3,12.1,1018,0.3,1.690699055
5/8/2020 5:15,23.2,11.9,7.1,11.9,1018,0.4,1.699801823
5/8/2020 5:30,23.3,12.4,7.1,12.4,1019,0.5,1.707240529
5/8/2020 5:45,23.2,13.5,7,12.4,1019,0.7,1.713058919
5/8/2020 6:00,23.2,16.3,6.4,12.1,1019,0.9,1.717333842
5/8/2020 6:15,23.2,18.9,5.9,12,1019,1,1.720173576
5/8/2020 6:30,22.9,21.7,5.9,12,1019,1.1,1.721714233
5/8/2020 6:45,22.8,22.7,6.2,13.3,1018,0.7,1.722114414
5/8/2020 7:00,22.6,24.4,6.1,15.2,1018,0.1,1.721548554
5/8/2020 7:15,22.6,24.9,5.9,17,1018,0.5,1.720199527
5/8/2020 7:30,22.6,25.1,5.6,16.9,1018,1.4,1.718251236
5/8/2020 7:45,22.6,25.1,5,17.6,1018,1,1.715881885
5/8/2020 8:00,22.6,25,4.3,17.8,1018,2.4,1.713258566
5/8/2020 8:15,22.6,24.9,3.9,18.4,1018,1.6,1.710533591
5/8/2020 8:30,22.6,25.1,5.7,19.4,1018,1.7,1.707842791
5/8/2020 8:45,22.5,26.4,5.1,20.8,1018,1.8,1.705305711
5/8/2020 9:00,22.5,27.8,5.6,21.6,1018,2.2,1.703027402
5/8/2020 9:15,22.5,28.7,5.5,21.7,1018,3,1.701101243
5/8/2020 9:30,22.5,29.3,5.7,21.9,1017,3.5,1.699612159
5/8/2020 9:45,22.5,29.4,5.7,22.1,1017,3.4,1.698639485
5/8/2020 10:00,22.5,29.7,5.7,22.4,1017,2.8,1.698258837
5/8/2020 10:15,22.5,29.9,5.7,22.5,1017,3.3,1.698542475
5/8/2020 10:30,22.5,30,5,23,1017,3.4,1.699557879
5/8/2020 10:45,22.5,30.1,4.7,22.6,1018,4.3,1.701364538
5/8/2020 11:00,22.5,30.4,5.1,22.5,1018,4,1.704009219
5/8/2020 11:15,22.5,30.6,5.5,22.6,1018,4.2,1.707520225
5/8/2020 11:30,22.5,29.9,6.3,22.9,1018,3.9,1.711901352
5/8/2020 11:45,22.5,29.9,6.3,22.9,1018,4,1.717126308
5/8/2020 12:00,22.5,30.1,5.9,23,1018,3.7,1.723134367
5/8/2020 12:15,22.5,29.5,6.4,22.8,1018,4.1,1.72982791
5/8/2020 12:30,22.5,29.7,6.4,23.1,1018,3.8,1.737072272
5/8/2020 12:45,22.5,29.7,6.7,22.9,1018,3.9,1.744698098
5/8/2020 13:00,22.4,30,7,23.1,1018,4.1,1.752506082
5/8/2020 13:15,22.4,30.4,6.9,23,1018,3.6,1.760273716
5/8/2020 13:30,22.4,30.6,6.8,22.9,1018,3,1.767763456
5/8/2020 13:45,22.4,30.9,6.8,22.9,1018,3.1,1.774731557
5/8/2020 14:00,22.4,31,6.5,23.1,1018,2.6,1.780936814
5/8/2020 14:15,22.4,31,5.9,23,1018,3.5,1.786148478
5/8/2020 14:30,22.4,31.1,5.5,23.3,1017,2.8,1.790152785
5/8/2020 14:45,22.4,31.1,5.6,23.2,1017,4.5,1.792757734
5/8/2020 15:00,22.4,31.1,6.5,23.2,1017,4,1.793796021
5/8/2020 15:15,22.5,30.9,6.2,23.3,1016,3.3,1.793126263
5/8/2020 15:30,22.5,30.8,6.2,23.2,1016,3.8,1.790632874
5/8/2020 15:45,23,29.6,7.4,23.4,1016,3.2,1.786225099
5/8/2020 16:00,23.4,28.8,8.1,23,1016,4.2,1.779835764
5/8/2020 16:15,23.2,29.4,7.5,23.2,1016,3.9,1.771420278
5/8/2020 16:30,22.6,30.7,6.2,23.2,1016,4,1.760956303
5/8/2020 16:45,22.5,31,5.2,23.3,1016,3.6,1.748444319
5/8/2020 17:00,22.4,31.2,5.5,23.2,1016,4.2,1.733909102
5/8/2020 17:15,22.4,31.2,5,23.3,1016,3.7,1.71740191
5/8/2020 17:30,22.4,31.2,4.8,23.3,1015,3.3,1.699002972
5/8/2020 17:45,22.8,30.3,7.1,23.4,1015,3.7,1.678823758
5/8/2020 18:00,22.7,30.9,5.4,23.5,1015,5,1.65700848
5/8/2020 18:15,23.6,28.9,9.1,23.5,1014,4.8,1.633734273
5/8/2020 18:30,24,26.1,9.1,23.3,1014,4.9,1.609209712
5/8/2020 18:45,24.1,25.2,8.1,23.3,1014,5.1,1.583671447
5/8/2020 19:00,24,25.8,8.3,23.2,1014,3.9,1.55737903
5/8/2020 19:15,23.8,27,7.5,23.1,1014,4.2,1.530608243
5/8/2020 19:30,23.7,27.2,7.2,23.2,1014,5.7,1.503643417
5/8/2020 19:45,23.7,26.9,7.3,23.1,1013,4.6,1.476769441
5/8/2020 20:00,23.5,28,7.2,23,1013,5.3,1.450264158
5/8/2020 20:15,23.3,28.7,6.8,23,1013,5,1.424391868
5/8/2020 20:30,23.3,28.8,6.6,23,1013,4.9,1.399398474
5/8/2020 20:45,23.4,28.5,6.2,23.1,1014,7.6,1.375508649
5/8/2020 21:00,23.2,29.2,5.2,23.1,1014,8,1.3529251
5/8/2020 21:15,23.1,29.5,5.4,23,1014,7.6,1.33182975
5/8/2020 21:30,23.6,25.2,7.5,23,1014,6.8,1.312386396
5/8/2020 21:45,23.4,27.3,6.2,22.9,1015,7.4,1.294744223
5/8/2020 22:00,23.7,24.3,7.1,22.9,1015,6.8,1.279041402
5/8/2020 22:15,23.8,18.8,7.6,22.7,1015,6,1.265408058
5/8/2020 22:30,23.8,19.8,7,22.5,1015,4.9,1.253967916
5/8/2020 22:45,23.7,20.4,7,22.4,1015,3.8,1.244838189
5/8/2020 23:00,23.7,18.4,7.1,22.3,1015,2.9,1.238127476
5/8/2020 23:15,23.7,18.4,6.8,22.1,1015,2.6,1.233931774
5/8/2020 23:30,23.6,18.6,6.2,22.1,1015,2.5,1.23232894
5/8/2020 23:45,23.5,18.6,6.1,22.1,1016,3.1,1.233372224
5/9/2020 0:00,23.5,17.8,6.8,22.2,1015,3.1,1.237083626
5/9/2020 0:15,23.5,17.6,6.6,22.3,1015,2.7,1.24344791
5/9/2020 0:30,23.5,19,5.3,22.4,1015,3.3,1.252408034
5/9/2020 0:45,23.4,19.2,4.8,22.5,1015,3,1.263862661
5/9/2020 1:00,23.4,18.3,6.3,22.2,1015,2.9,1.277666123
5/9/2020 1:15,23.3,23.6,4.4,21.7,1015,3,1.293630994
5/9/2020 1:30,23.2,24.2,6.2,21.8,1015,2.4,1.311533082
5/9/2020 1:45,23.2,18.7,7,21.5,1015,3.4,1.331118441
5/9/2020 2:00,23.2,15.6,7.8,21.4,1015,3.9,1.352111732
5/9/2020 2:15,23.1,14.8,7.7,21.2,1015,4,1.37422521
5/9/2020 2:30,23.1,14.8,7.6,20.9,1015,2.6,1.397167537
5/9/2020 2:45,23.1,15,7.3,20.9,1015,1.8,1.420651738
5/9/2020 3:00,23.1,15.6,7.2,21,1015,1.9,1.444401756
5/9/2020 3:15,23.1,16.3,7.2,21,1015,1.9,1.468157305
5/9/2020 3:30,23.1,17.5,6.9,20.9,1016,2.8,1.491676951
5/9/2020 3:45,23.1,17.3,6.3,20.9,1016,2.7,1.514739604
5/9/2020 4:00,23,21.5,6,21,1016,3,1.537144791
5/9/2020 4:15,22.9,22.6,6.1,20.7,1016,3.2,1.558712212
5/9/2020 4:30,22.9,23.4,6,20.5,1016,3.5,1.579281105
5/9/2020 4:45,22.9,23.6,6.1,20.5,1016,4,1.59870991
5/9/2020 5:00,22.9,23.8,6.1,20.3,1016,4.2,1.616876575
5/9/2020 5:15,22.9,23.8,6,20.1,1017,3.9,1.633679675
5/9/2020 5:30,22.9,23.8,6.1,19.9,1017,3.7,1.649040289
5/9/2020 5:45,22.9,24,6.1,19.7,1017,3.8,1.662904378
5/9/2020 6:00,22.9,23.8,6.1,19.6,1017,3.9,1.675245255
5/9/2020 6:15,22.9,23.5,6.1,19.6,1018,5.2,1.686065616
5/9/2020 6:30,22.9,23.4,5.7,19.5,1018,4.9,1.695398631
5/9/2020 6:45,22.9,23.3,5.7,19.4,1018,5.8,1.703307622
5/9/2020 7:00,22.8,17.3,6.6,19.3,1018,6.5,1.709884063
5/9/2020 7:15,22.7,16.5,6.6,19.1,1018,6.2,1.715243805
5/9/2020 7:30,22.7,17.1,6.5,19,1019,6.3,1.719521699
5/9/2020 7:45,22.7,16.7,6.9,18.9,1019,7.6,1.722865009
5/9/2020 8:00,22.7,16.5,7,19,1019,7,1.725426187
5/9/2020 8:15,22.6,16.7,6.9,19,1019,7.6,1.727355713
5/9/2020 8:30,22.5,17,6.8,19.1,1019,8,1.728795703
5/9/2020 8:45,22.4,17,6.9,19.1,1019,8.2,1.729874942
5/9/2020 9:00,22.4,17.2,6.8,19.1,1019,6.7,1.730705781
5/9/2020 9:15,22.5,17.1,6.9,19.3,1020,7.7,1.731383174
5/9/2020 9:30,22.5,17.1,6.8,19.2,1020,7,1.731985781
5/9/2020 9:45,22.5,17.1,7,19.6,1020,6,1.732578853
5/9/2020 10:00,22.5,17,7.1,19.7,1020,5.8,1.733218316
5/9/2020 10:15,22.5,17,7.3,20,1020,5.5,1.733955371
5/9/2020 10:30,22.6,17.1,7.5,20.3,1020,6.1,1.734840789
5/9/2020 10:45,22.7,17.1,7.4,20.6,1020,6.2,1.735928158
5/9/2020 11:00,22.7,17,7.5,20.9,1020,5.8,1.737275467
5/9/2020 11:15,22.8,16.9,7.5,21.4,1020,5.1,1.738944616
5/9/2020 11:30,22.9,16.8,7.6,21.8,1020,4.7,1.740998755
5/9/2020 11:45,23,17.1,7.8,22.1,1020,4.6,1.743497629
5/9/2020 12:00,23.1,17,7.7,22.6,1020,3.8,1.746491399
5/9/2020 12:15,23.2,16.9,7.7,22.9,1020,3.5,1.750013638
5/9/2020 12:30,23.2,17,7.9,23.4,1019,2.6,1.754074319
5/9/2020 12:45,23.3,17,8,23.6,1019,3.6,1.758653668
5/9/2020 13:00,23.4,17,7.8,23.8,1019,4.1,1.763697649
5/9/2020 13:15,23.5,17.2,7.7,24.1,1019,3.6,1.769115694
5/9/2020 13:30,23.6,17.1,7.9,24.4,1019,2.8,1.774781025
5/9/2020 13:45,23.6,17.2,7.6,24.6,1019,3.5,1.780533622
5/9/2020 14:00,23.7,17.4,8.6,24.6,1019,3,1.786185605
5/9/2020 14:15,23.7,17.7,8.3,23.5,1019,3.6,1.791528524
5/9/2020 14:30,23,18.8,7.5,23.5,1018,3.7,1.796341875
5/9/2020 14:45,22.9,19,7,24.2,1018,2.8,1.800402058
5/9/2020 15:00,22.9,19,7.2,24.3,1018,2.6,1.803490985
5/9/2020 15:15,22.9,19,7,24.6,1018,3.3,1.805403664
5/9/2020 15:30,22.9,19,6.6,24.6,1018,3.4,1.805954271
5/9/2020 15:45,22.9,19.1,6.5,24.2,1018,4.1,1.804980426
5/9/2020 16:00,22.9,19.1,6.8,24.3,1018,4.2,1.802345677
5/9/2020 16:15,23,19.1,6.6,24.2,1018,3.6,1.797940401
5/9/2020 16:30,23,18.9,6.1,23.8,1018,3.8,1.791681532
5/9/2020 16:45,23,19.2,7,23.7,1018,3.3,1.783511602
5/9/2020 17:00,23,18.9,6.6,23.8,1018,2.9,1.773397638
5/9/2020 17:15,23,18.8,6.2,23.8,1018,3.2,1.761330342
5/9/2020 17:30,23,19,6.2,23.7,1018,3.2,1.747323882
5/9/2020 17:45,23,19.2,5.7,23.4,1018,3.3,1.731416394
5/9/2020 18:00,23,19.2,5,23.3,1018,2.5,1.713671113
5/9/2020 18:15,23,19.1,4.9,23.3,1018,1.7,1.69417785
5/9/2020 18:30,23,19.1,4.8,23.1,1018,1.6,1.673054386
5/9/2020 18:45,23,19.2,5.6,22.8,1019,1.3,1.650447303
5/9/2020 19:00,23,19.2,5.7,23,1019,1.9,1.626531774
5/9/2020 19:15,23,19.1,6.1,23.1,1019,2.4,1.601509927
5/9/2020 19:30,23.1,18.9,6.3,22.9,1019,1.9,1.575607601
5/9/2020 19:45,23.1,19,6.2,22.3,1019,1.7,1.549069493
5/9/2020 20:00,23.1,19,6.4,22.6,1020,3.4,1.522152954
5/9/2020 20:15,23.1,18.6,6.2,22.2,1020,3.6,1.495120881
5/9/2020 20:30,23.4,17.3,7.2,21.9,1020,3.4,1.46823434
5/9/2020 20:45,24,15.2,9.3,21.6,1020,4.4,1.441745589
5/9/2020 21:00,23.9,15.3,9,21.4,1020,4.2,1.415892199
5/9/2020 21:15,23.9,15.2,9,21.2,1020,4.2,1.390892823
5/9/2020 21:30,23.8,15,9.3,21,1020,4.1,1.366944988
5/9/2020 21:45,23.7,14.7,9.4,20.8,1021,4.7,1.34422503
5/9/2020 22:00,23.6,14.5,9.2,20.7,1021,4.6,1.322890007
5/9/2020 22:15,23.5,14.4,9,20.6,1021,4.6,1.303081156
5/9/2020 22:30,23.4,14.6,9,20.6,1021,4.4,1.28492828
5/9/2020 22:45,23.3,14.7,8.9,20.3,1021,3.4,1.268554263
5/9/2020 23:00,23.2,14.5,8.7,20.1,1020,3.2,1.254078937
5/9/2020 23:15,23,13.6,8.5,20,1020,3.4,1.241621558
5/9/2020 23:30,22.9,13.2,8.5,19.9,1020,3.2,1.231301353
5/9/2020 23:45,22.8,13.1,8.5,19.7,1020,3.9,1.223235835
5/10/2020 0:00,22.7,13,8.3,19.4,1020,3.7,1.217536896
5/10/2020 0:15,22.7,13.1,8.4,19.4,1020,3.6,1.214304978
5/10/2020 0:30,22.6,13.1,8.2,19.3,1020,3.4,1.21362191
5/10/2020 0:45,22.5,13,8.2,19.3,1020,3.8,1.21554319
5/10/2020 1:00,22.5,13,8,19.1,1020,3.8,1.220090576
5/10/2020 1:15,22.4,12.9,7.9,18.9,1020,3.6,1.227245891
5/10/2020 1:30,22.4,12.9,7.9,18.9,1020,4.1,1.236946773
5/10/2020 1:45,22.4,12.8,7.9,18.7,1020,3.9,1.249084936
5/10/2020 2:00,22.3,12.7,7.8,18.6,1020,3.8,1.263507197
5/10/2020 2:15,22.3,12.8,7.9,18.5,1020,3.5,1.280019253
5/10/2020 2:30,22.4,13.1,7.9,18.4,1020,3.4,1.298391855
5/10/2020 2:45,22.4,13.3,7.7,18.4,1020,3.4,1.318368817
5/10/2020 3:00,22.3,12.7,7.7,18.2,1020,2.6,1.339676102
5/10/2020 3:15,22.3,12.6,7.7,18.2,1019,2.8,1.362031169
5/10/2020 3:30,22.3,12.3,7.5,18.3,1019,2.8,1.385151796
5/10/2020 3:45,22.3,12.5,7.3,18.5,1020,2.9,1.408763722
5/10/2020 4:00,22.3,12.4,6.9,18.6,1020,2.3,1.432606648
5/10/2020 4:15,22.3,12.4,6.8,17.9,1020,1.8,1.456438403
5/10/2020 4:30,22.3,12.3,6.9,17,1020,1.8,1.480037305
5/10/2020 4:45,22.4,12.1,6.9,16.2,1020,2.2,1.503202998
5/10/2020 5:00,22.4,12.1,7,16.8,1020,2.7,1.525756194
5/10/2020 5:15,22.4,12,7.1,18,1020,2.5,1.547537849
5/10/2020 5:30,22.4,12,7.1,18.2,1020,3.1,1.568408267
5/10/2020 5:45,22.4,11.6,6.9,17.9,1020,2.9,1.58824659
5/10/2020 6:00,22.4,11.8,7,18.2,1020,3,1.606950915
5/10/2020 6:15,22.4,11.7,7.4,18.5,1020,3.9,1.624439129
5/10/2020 6:30,22.4,11.6,7.4,18.9,1020,3.8,1.640650327
5/10/2020 6:45,22.4,11.6,7.5,19,1020,3.5,1.655546505
5/10/2020 7:00,22.4,11.6,7.5,18.5,1021,2.6,1.669114108
5/10/2020 7:15,22.4,11.5,7.6,18,1021,2.6,1.681364946
5/10/2020 7:30,22.3,12.6,6.9,18.6,1021,1.7,1.692336052
5/10/2020 7:45,22.4,14,6.5,18.4,1021,2.6,1.702088163
5/10/2020 8:00,22.7,15.3,6.4,19.2,1021,2.7,1.710702687
