"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-10-25 19:15:00,65.88,10.86,7.44,1.59,14.984,1004.15,0.755
2017-10-25 19:30:00,65.77,10.79,7.4,1.567,14.936,1004.35,1.007
2017-10-25 19:45:00,65.81,10.75,7.33,1.558,14.96,1004.35,1.007
2017-10-25 20:00:00,65.86,10.73,7.21,1.555,15.031,1004.05,0.755
2017-10-25 20:15:00,65.89,10.68,7.22,1.585,16.606,1003.75,0.504
2017-10-25 20:30:00,65.75,10.58,7.1,1.611,16.868,1003.35,0.755
2017-10-25 20:45:00,65.65,10.5,6.85,1.649,16.63,1003.45,1.007
2017-10-25 21:00:00,65.65,10.38,7.17,1.661,16.463,1003.95,0.755
2017-10-25 21:15:00,65.66,10.29,6.86,1.688,16.153,1004.45,1.007
2017-10-25 21:30:00,65.7,10.09,7.07,1.707,16.129,1004.35,1.007
2017-10-25 21:45:00,65.82,9.73,7.49,1.744,16.01,1004.35,1.259
2017-10-25 22:00:00,65.89,9.59,7.59,1.792,15.843,1004.35,2.266
2017-10-25 22:15:00,65.9,9.54,7.31,1.861,15.676,1003.45,2.77
2017-10-25 22:30:00,65.83,9.61,7.45,1.928,15.652,1003.55,2.518
2017-10-25 22:45:00,65.52,9.86,7.53,1.968,15.438,1003.65,1.259
2017-10-25 23:00:00,65.63,9.73,7.68,2.002,15.318,1003.85,1.007
2017-10-25 23:15:00,65.63,9.65,7.59,2.036,15.223,1003.75,1.259
2017-10-25 23:30:00,65.55,9.64,7.24,2.056,14.912,1003.65,1.007
2017-10-25 23:45:00,65.37,9.72,7.36,2.09,14.84,1003.55,1.511
2017-10-26 00:00:00,65.05,10.01,7.33,2.144,14.864,1003.65,1.259
2017-10-26 00:15:00,65.08,9.99,7.38,2.184,14.673,1004.05,1.007
2017-10-26 00:30:00,65.15,9.92,7.32,2.228,14.481,1004.55,1.259
2017-10-26 00:45:00,65.2,9.95,7.55,2.258,14.505,1003.65,2.518
2017-10-26 01:00:00,65.06,10.08,7.33,2.276,14.337,1003.45,2.015
2017-10-26 01:15:00,64.84,10.45,7.14,2.28,14.314,1002.65,3.274
2017-10-26 01:30:00,64.78,10.53,7.08,2.291,14.505,1001.55,4.784
2017-10-26 01:45:00,64.76,10.58,6.91,2.276,14.577,1002.15,4.533
2017-10-26 02:00:00,65.12,10.18,7.36,2.286,14.433,1002.85,2.266
2017-10-26 02:15:00,65.32,9.92,7.49,2.302,14.074,1002.15,1.511
2017-10-26 02:30:00,65.46,9.81,7.62,2.278,14.074,1002.95,2.015
2017-10-26 02:45:00,65.52,9.77,7.57,2.27,14.337,1002.25,3.274
2017-10-26 03:00:00,65.65,9.72,7.45,2.235,14.098,1002.65,2.266
2017-10-26 03:15:00,65.53,9.72,7.4,2.193,14.05,1002.55,2.266
2017-10-26 03:30:00,64.92,9.72,7.49,2.155,13.93,1002.85,2.015
2017-10-26 03:45:00,64.77,9.74,7.31,2.113,13.882,1002.65,2.518
2017-10-26 04:00:00,65.47,10.54,7.06,2.061,13.786,1002.85,2.266
2017-10-26 04:15:00,65.74,10.81,7.12,2.014,13.714,1002.35,2.266
2017-10-26 04:30:00,66.07,11.02,7.12,1.953,13.834,1002.95,2.015
2017-10-26 04:45:00,65.52,10.64,7.27,1.905,13.81,1003.05,2.266
2017-10-26 05:00:00,65.29,10.44,7.36,1.877,13.906,1003.05,2.015
2017-10-26 05:15:00,65.17,10.39,7.32,1.832,13.858,1003.05,2.518
2017-10-26 05:30:00,65.04,10.24,7.28,1.798,13.786,1002.75,2.518
2017-10-26 05:45:00,64.85,10.14,7.39,1.761,14.29,1001.95,4.281
2017-10-26 06:00:00,64.8,10.12,7.5,1.73,14.098,1001.75,8.31
2017-10-26 06:15:00,64.68,10.09,7.57,1.687,14.17,1001.85,9.569
2017-10-26 06:30:00,64.73,10.11,7.49,1.652,14.29,1001.95,9.065
2017-10-26 06:45:00,64.7,10.13,7.49,1.628,14.122,1002.25,10.073
2017-10-26 07:00:00,64.51,10.03,7.52,1.613,13.714,1002.55,9.821
2017-10-26 07:15:00,64.28,9.94,7.57,1.624,13.834,1002.55,9.821
2017-10-26 07:30:00,64.23,9.93,7.61,1.616,13.882,1002.75,10.324
2017-10-26 07:45:00,64.17,9.92,7.6,1.625,13.858,1002.75,10.576
2017-10-26 08:00:00,63.99,9.81,7.62,1.626,13.762,1002.45,11.332
2017-10-26 08:15:00,63.76,9.76,7.68,1.619,13.786,1002.65,11.08
2017-10-26 08:30:00,63.71,9.77,7.68,1.617,13.978,1002.95,10.073
2017-10-26 08:45:00,63.56,9.73,7.71,1.614,13.978,1002.95,9.821
2017-10-26 09:00:00,63.57,9.68,7.73,1.636,14.05,1003.05,9.065
2017-10-26 09:15:00,63.53,9.69,7.65,1.67,14.026,1002.95,8.562
2017-10-26 09:30:00,63.51,9.67,7.81,1.735,14.409,1003.05,9.317
2017-10-26 09:45:00,63.47,9.66,7.84,1.797,14.098,1003.45,6.547
2017-10-26 10:00:00,63.43,9.62,7.87,1.839,14.361,1003.35,5.288
2017-10-26 10:15:00,63.7,9.36,7.92,1.886,14.409,1003.55,3.274
2017-10-26 10:30:00,64.37,8.95,7.99,1.916,14.194,1003.65,1.763
2017-10-26 10:45:00,64.59,8.86,8.01,1.957,14.194,1003.85,2.266
2017-10-26 11:00:00,64.48,8.85,8.03,2.001,14.026,1003.95,1.763
2017-10-26 11:15:00,64.34,8.91,8.04,2.057,13.618,1003.75,1.763
2017-10-26 11:30:00,64.08,8.98,7.98,2.126,13.786,1003.55,2.015
2017-10-26 11:45:00,63.96,9.02,7.96,2.2,13.401,1003.45,2.266
2017-10-26 12:00:00,63.88,9,7.92,2.252,13.425,1003.25,2.77
2017-10-26 12:15:00,63.52,9.12,7.76,2.298,13.209,1003.05,2.518
2017-10-26 12:30:00,63.37,9.17,7.94,2.319,12.751,1002.95,3.022
2017-10-26 12:45:00,63.3,9.19,7.95,2.338,12.751,1002.75,3.022
2017-10-26 13:00:00,63.25,9.22,7.98,2.358,13.137,1002.55,2.77
2017-10-26 13:15:00,63.22,9.22,7.9,2.391,13.497,1002.45,3.022
2017-10-26 13:30:00,63.12,9.24,7.85,2.424,13.353,1002.95,2.518
2017-10-26 13:45:00,62.75,9.45,7.71,2.455,12.558,1003.05,2.77
2017-10-26 14:00:00,62.81,9.45,8.01,2.468,12.799,1003.35,2.77
2017-10-26 14:15:00,62.86,9.41,7.87,2.464,12.823,1003.55,3.022
2017-10-26 14:30:00,63.01,9.32,7.86,2.458,12.799,1003.75,3.022
2017-10-26 14:45:00,62.89,9.5,7.69,2.443,12.968,1003.85,2.015
2017-10-26 15:00:00,62.88,9.49,7.82,2.416,13.185,1003.85,2.266
2017-10-26 15:15:00,63.98,10.33,7.16,2.391,13.473,1003.95,2.266
2017-10-26 15:30:00,64.2,10.69,7.49,2.38,14.314,1004.05,1.259
2017-10-26 15:45:00,64.43,11.04,7.36,2.364,13.978,1004.15,2.266
2017-10-26 16:00:00,64.48,11.15,7.31,2.316,13.882,1004.55,2.015
2017-10-26 16:15:00,64.96,11.6,7.36,2.273,14.266,1004.75,2.266
2017-10-26 16:30:00,65.06,11.72,7.08,2.206,15.055,1004.85,2.77
2017-10-26 16:45:00,65.25,11.97,7.14,2.134,15.055,1005.45,3.274
2017-10-26 17:00:00,65.59,12.52,6.86,2.07,14.816,1005.75,3.022
2017-10-26 17:15:00,65.5,12.52,7.08,2.014,14.553,1006.05,3.777
2017-10-26 17:30:00,64.63,11.36,7.47,1.959,14.122,1006.45,3.022
2017-10-26 17:45:00,65.09,11.96,7.15,1.913,13.93,1006.85,2.518
2017-10-26 18:00:00,64.52,11.11,7.45,1.862,13.618,1007.25,2.518
2017-10-26 18:15:00,64.18,11.02,7.23,1.804,13.522,1007.35,2.518
2017-10-26 18:30:00,64.01,10.92,7.61,1.739,13.281,1007.85,2.518
2017-10-26 18:45:00,63.66,10.65,7.76,1.682,13.137,1008.25,2.266
2017-10-26 19:00:00,63.45,10.36,7.83,1.633,12.896,1008.55,2.266
2017-10-26 19:15:00,63.31,10.28,7.84,1.595,12.654,1008.85,2.518
2017-10-26 19:30:00,63.29,10.27,7.83,1.554,12.582,1009.05,2.266
2017-10-26 19:45:00,63.18,10.22,7.85,1.511,12.219,1009.15,2.015
2017-10-26 20:00:00,63.03,10.09,7.89,1.473,12.195,1009.55,2.266
2017-10-26 20:15:00,62.94,9.99,7.88,1.449,12.025,1009.75,1.763
2017-10-26 20:30:00,62.85,9.89,7.89,1.43,11.88,1010.05,1.259
2017-10-26 20:45:00,62.84,9.86,7.81,1.428,12.025,1010.05,2.015
2017-10-26 21:00:00,62.76,9.84,7.85,1.422,11.321,1010.45,2.266
2017-10-26 21:15:00,62.63,9.79,7.66,1.433,11.321,1010.75,1.763
2017-10-26 21:30:00,62.62,9.69,7.79,1.437,10.663,1010.85,1.259
2017-10-26 21:45:00,62.57,9.6,7.74,1.454,10.761,1010.85,1.763
2017-10-26 22:00:00,62.54,9.49,7.72,1.479,10.369,1010.95,1.511
2017-10-26 22:15:00,62.47,9.47,7.53,1.503,10.296,1010.95,1.511
2017-10-26 22:30:00,62.4,9.36,7.68,1.528,10.541,1010.95,1.511
2017-10-26 22:45:00,62.32,9.01,7.88,1.57,9.682,1010.85,1.763
2017-10-26 23:00:00,62.43,9.04,7.88,1.617,9.903,1011.25,1.763
2017-10-26 23:15:00,62.35,9.06,7.87,1.653,9.829,1011.35,2.266
2017-10-26 23:30:00,61.94,9.18,7.67,1.696,9.485,1011.55,2.77
2017-10-26 23:45:00,61.74,9.24,7.81,1.728,9.114,1011.65,3.022
2017-10-27 00:00:00,61.48,9.28,7.77,1.765,9.04,1011.85,2.518
2017-10-27 00:15:00,61.44,9.27,7.74,1.801,8.916,1011.85,2.518
2017-10-27 00:30:00,61.55,9.22,7.88,1.837,8.593,1012.35,2.518
2017-10-27 00:45:00,61.61,9.18,7.88,1.88,8.295,1012.45,2.266
2017-10-27 01:00:00,61.25,9.26,7.8,1.915,8.245,1012.65,2.266
2017-10-27 01:15:00,61,9.38,7.8,1.951,8.27,1013.05,2.015
2017-10-27 01:30:00,60.76,9.45,7.55,1.974,8.245,1013.35,1.763
2017-10-27 01:45:00,60.55,9.54,7.65,1.995,8.22,1013.45,1.763
2017-10-27 02:00:00,60.52,9.68,7.66,2.014,8.245,1013.55,2.015
2017-10-27 02:15:00,60.89,9.64,7.76,2.04,8.543,1013.55,1.763
2017-10-27 02:30:00,60.75,9.7,7.61,2.056,8.145,1014.05,1.511
2017-10-27 02:45:00,60.81,9.7,7.48,2.067,8.17,1014.15,1.007
2017-10-27 03:00:00,60.49,9.77,7.63,2.065,7.945,1014.25,1.511
2017-10-27 03:15:00,60.44,9.8,7.4,2.063,7.695,1014.55,1.763
2017-10-27 03:30:00,61.14,9.68,7.75,2.055,7.242,1014.75,2.266
2017-10-27 03:45:00,60.73,9.72,7.69,2.036,7.142,1014.95,2.77
2017-10-27 04:00:00,62.14,9.33,7.73,2.018,7.167,1014.95,2.518
2017-10-27 04:15:00,63,9.31,7.62,1.988,7.066,1015.15,2.77
2017-10-27 04:30:00,63.14,9.28,7.6,1.953,7.041,1015.45,2.518
2017-10-27 04:45:00,62.82,9.3,7.78,1.917,6.914,1015.55,2.266
2017-10-27 05:00:00,62.64,9.24,7.84,1.871,6.763,1015.75,2.015
2017-10-27 05:15:00,61.98,9.25,7.49,1.824,6.661,1015.75,2.015
2017-10-27 05:30:00,61.3,9.29,7.56,1.767,6.585,1015.95,2.518
2017-10-27 05:45:00,61.34,9.43,7.51,1.723,6.23,1016.05,2.266
2017-10-27 06:00:00,61.53,9.45,7.64,1.67,6.102,1016.25,2.266
2017-10-27 06:15:00,61.55,9.39,7.47,1.609,6.611,1016.45,2.266
2017-10-27 06:30:00,61.66,9.4,7.57,1.564,6.458,1016.45,2.77
2017-10-27 06:45:00,61.75,9.37,7.21,1.523,6.661,1016.65,3.022
2017-10-27 07:00:00,61.76,9.35,7.5,1.481,6.889,1016.85,3.022
2017-10-27 07:15:00,61.75,9.34,7.28,1.446,7.444,1016.85,2.266
2017-10-27 07:30:00,61.7,9.32,7.13,1.413,7.67,1016.95,2.77
2017-10-27 07:45:00,61.63,9.32,6.82,1.383,8.07,1017.25,3.274
2017-10-27 08:00:00,61.5,9.31,7.02,1.355,8.643,1017.55,3.274
2017-10-27 08:15:00,61.42,9.23,7.19,1.342,9.41,1017.55,3.022
2017-10-27 08:30:00,61.41,9.23,7.05,1.329,10.001,1017.75,2.77
2017-10-27 08:45:00,61.36,9.21,6.94,1.326,10.883,1017.85,2.518
2017-10-27 09:00:00,61.31,9.19,7.04,1.324,11.686,1017.85,1.763
2017-10-27 09:15:00,61.21,9.16,7.21,1.333,12.292,1017.75,1.511
2017-10-27 09:30:00,61.26,9.16,7.27,1.359,13.088,1017.55,0.504
2017-10-27 09:45:00,61.28,9.17,7.05,1.386,12.847,1017.65,0.252
2017-10-27 10:00:00,61.53,9.13,7.28,1.416,12.63,1017.65,0.504
2017-10-27 10:15:00,61.59,8.99,7.35,1.456,12.63,1017.55,1.511
2017-10-27 10:30:00,61.33,9.19,7.57,1.497,13.666,1017.55,1.259
2017-10-27 10:45:00,61.44,9.24,7.77,1.539,14.194,1017.55,1.259
2017-10-27 11:00:00,61.63,9.25,7.87,1.593,15.7,1017.45,2.015
2017-10-27 11:15:00,62.22,9.19,8.01,1.644,15.748,1017.15,0.755
2017-10-27 11:30:00,64.17,8.32,8.04,1.701,15.414,1017.05,2.77
2017-10-27 11:45:00,64.45,8.17,8.11,1.763,16.368,1017.05,3.022
2017-10-27 12:00:00,64.6,8.16,8.07,1.819,16.415,1016.95,2.518
2017-10-27 12:15:00,64.13,8.57,7.86,1.871,16.177,1016.75,2.77
2017-10-27 12:30:00,63.92,8.78,8.3,1.927,16.558,1016.65,2.77
2017-10-27 12:45:00,63.61,8.84,8.25,1.975,16.01,1016.75,4.533
2017-10-27 13:00:00,63.59,8.9,8.29,2.022,16.773,1016.55,3.022
2017-10-27 13:15:00,62.51,9.28,8.14,2.067,16.868,1016.55,3.274
2017-10-27 13:30:00,62.72,9.28,8.47,2.113,16.153,1016.35,5.792
2017-10-27 13:45:00,63.45,9.03,8.41,2.151,16.153,1015.95,4.533
2017-10-27 14:00:00,63.42,9.05,8.34,2.186,17.391,1015.95,4.029
2017-10-27 14:15:00,63.43,9.17,8.28,2.201,16.82,1015.95,4.533
2017-10-27 14:30:00,63.49,9.11,8.17,2.227,16.844,1016.05,5.54
2017-10-27 14:45:00,63.71,9.08,8.21,2.25,16.534,1015.75,5.792
2017-10-27 15:00:00,63.75,9.05,8.12,2.254,16.701,1015.95,6.044
2017-10-27 15:15:00,63.77,9.06,7.87,2.25,16.654,1016.05,5.792
2017-10-27 15:30:00,63.77,9.07,8.06,2.243,16.63,1015.95,6.044
2017-10-27 15:45:00,63.75,9.1,7.9,2.228,16.654,1016.15,6.044
2017-10-27 16:00:00,63.19,9.43,7.79,2.196,16.677,1015.95,4.784
2017-10-27 16:15:00,62.92,9.62,7.7,2.169,16.796,1016.25,5.54
2017-10-27 16:30:00,63.93,10.5,7.48,2.145,16.63,1016.45,5.036
2017-10-27 16:45:00,64.53,10.9,7.35,2.121,16.344,1016.45,5.036
2017-10-27 17:00:00,64.7,11.36,7.11,2.095,16.129,1016.65,5.036
2017-10-27 17:15:00,64.84,11.73,7.24,2.062,15.963,1016.95,4.533
2017-10-27 17:30:00,64.89,11.88,7.11,2.018,15.629,1016.95,4.533
2017-10-27 17:45:00,65,12.25,6.83,1.956,15.485,1017.15,5.288
2017-10-27 18:00:00,64.98,12.49,6.84,1.897,15.223,1017.45,5.288
2017-10-27 18:15:00,65.19,12.94,6.61,1.838,15.103,1017.55,4.533
2017-10-27 18:30:00,64.86,12.41,6.92,1.802,15.031,1017.45,4.533
2017-10-27 18:45:00,63.93,11.05,7.37,1.767,14.84,1017.25,4.533
2017-10-27 19:00:00,63.6,10.54,7.48,1.736,14.649,1017.55,4.281
2017-10-27 19:15:00,63.16,9.92,7.59,1.704,14.505,1017.75,3.525
2017-10-27 19:30:00,62.99,9.66,7.57,1.669,14.361,1017.55,3.525
2017-10-27 19:45:00,62.86,9.52,7.67,1.63,14.457,1017.55,3.274
2017-10-27 20:00:00,62.87,9.43,7.57,1.59,14.29,1017.55,3.525
2017-10-27 20:15:00,62.89,9.37,7.64,1.56,13.978,1017.75,3.525
2017-10-27 20:30:00,62.88,9.25,7.7,1.539,14.194,1017.75,2.77
2017-10-27 20:45:00,62.86,9.22,7.66,1.519,13.137,1017.65,0.504
2017-10-27 21:00:00,62.66,9.18,7.85,1.498,11.856,1017.85,1.259
2017-10-27 21:15:00,62.44,9.14,7.55,1.483,11.54,1017.85,0.755
2017-10-27 21:30:00,62.41,9.12,7.82,1.472,11.977,1017.75,0.755
2017-10-27 21:45:00,62.28,9.13,7.83,1.465,12.219,1017.75,1.763
2017-10-27 22:00:00,62.34,9.1,7.72,1.457,11.807,1017.75,2.015
2017-10-27 22:15:00,62.48,9.07,7.66,1.468,11.492,1017.45,1.763
2017-10-27 22:30:00,62.43,8.99,7.6,1.486,11.394,1017.35,2.015
2017-10-27 22:45:00,62.36,8.82,7.65,1.505,11.516,1017.25,1.763
2017-10-27 23:00:00,62.36,8.73,7.41,1.528,11.565,1017.35,1.763
2017-10-27 23:15:00,62.38,8.75,7.34,1.559,11.127,1017.15,1.007
2017-10-27 23:30:00,62.3,8.78,7.32,1.587,11.37,1017.35,0.504
2017-10-27 23:45:00,62.32,8.76,7.51,1.63,11.904,1016.95,1.007
2017-10-28 00:00:00,62.62,8.51,7.7,1.677,11.492,1017.25,0.504
2017-10-28 00:15:00,62.75,8.51,7.36,1.734,11.248,1017.15,0.755
2017-10-28 00:30:00,62.78,8.52,7.7,1.788,10.026,1016.95,0.755
2017-10-28 00:45:00,62.31,8.61,7.68,1.839,10.638,1016.95,0.755
2017-10-28 01:00:00,61.79,8.77,7.61,1.888,10.1,1016.95,0.755
2017-10-28 01:15:00,61.51,8.93,7.47,1.928,9.731,1016.95,0.504
2017-10-28 01:30:00,61.41,9.03,7.51,1.97,9.361,1017.05,0.252
2017-10-28 01:45:00,61.4,9.1,7.37,2.017,9.706,1016.95,0
2017-10-28 02:00:00,61.05,9.27,7.33,2.057,10.247,1016.75,0
2017-10-28 02:15:00,61.2,9.28,7.54,2.105,9.977,1016.85,0.504
2017-10-28 02:30:00,61.42,9.17,7.78,2.142,10.271,1016.45,0.504
2017-10-28 02:45:00,61.45,9.13,7.79,2.173,10.687,1016.45,0.504
2017-10-28 03:00:00,61.28,9.13,7.8,2.195,10.247,1016.65,0.252
2017-10-28 03:15:00,61.31,9.14,7.45,2.204,10.051,1016.45,0.252
2017-10-28 03:30:00,61.39,9.2,7.68,2.205,10.687,1016.35,0
2017-10-28 03:45:00,61.27,9.25,7.69,2.209,10.565,1016.45,0.252
2017-10-28 04:00:00,62.17,9.06,7.91,2.2,10.956,1016.35,0.252
2017-10-28 04:15:00,62.23,9.03,7.66,2.192,10.932,1016.45,0
2017-10-28 04:30:00,62.46,8.98,7.82,2.171,10.883,1016.45,0
2017-10-28 04:45:00,62.5,8.92,7.54,2.143,10.075,1016.35,0.252
2017-10-28 05:00:00,62.46,8.94,7.43,2.114,10.026,1016.45,0.504
2017-10-28 05:15:00,61.71,8.96,7.39,2.079,10.565,1016.35,0.252
2017-10-28 05:30:00,61.9,9.42,7.35,2.043,10.907,1016.25,0
2017-10-28 05:45:00,62.7,9.85,7.15,1.998,10.541,1016.25,0
2017-10-28 06:00:00,63.67,10.43,7.04,1.954,10.736,1016.15,0
2017-10-28 06:15:00,63.62,10.54,6.89,1.897,10.761,1016.15,0.252
2017-10-28 06:30:00,62.95,9.94,7.2,1.85,10.418,1016.25,0.504
2017-10-28 06:45:00,62.65,9.59,7.35,1.805,11.662,1016.45,0
2017-10-28 07:00:00,62.78,9.67,6.88,1.767,13.112,1016.45,0
2017-10-28 07:15:00,62.28,9.21,7.37,1.724,13.161,1016.75,0
2017-10-28 07:30:00,62.34,9.13,7.4,1.692,12.678,1016.75,0.252
2017-10-28 07:45:00,62.28,9.17,7.1,1.663,12.534,1016.75,1.007
2017-10-28 08:00:00,62.15,9.07,7.09,1.629,12.63,1016.85,1.259
2017-10-28 08:15:00,62.01,8.99,7.22,1.601,12.847,1016.65,1.259
2017-10-28 08:30:00,62.03,9.01,7.06,1.576,13.233,1016.55,1.259
2017-10-28 08:45:00,61.97,8.97,7.09,1.558,13.618,1016.35,0.755
2017-10-28 09:00:00,61.96,8.96,7.08,1.544,13.618,1015.95,0.755
2017-10-28 09:15:00,61.91,8.91,7.17,1.534,13.954,1015.85,1.007
2017-10-28 09:30:00,61.95,8.89,5.07,1.53,14.433,1015.85,0.755
2017-10-28 09:45:00,61.96,8.88,7.42,1.525,14.577,1015.75,0.755
2017-10-28 10:00:00,61.96,8.89,7.23,1.545,14.96,1015.45,1.007
2017-10-28 10:15:00,61.96,8.87,7.36,1.559,16.32,1015.25,0.504
2017-10-28 10:30:00,61.94,8.85,7.4,1.579,17.748,1014.95,3.777
2017-10-28 10:45:00,61.99,8.84,7.55,1.607,18.366,1014.45,8.31
2017-10-28 11:00:00,62.2,8.76,7.44,1.628,18.533,1014.15,9.317
2017-10-28 11:15:00,62.35,8.71,7.43,1.66,18.889,1014.05,9.317
2017-10-28 11:30:00,62.5,8.94,7.59,1.69,18.889,1013.75,8.562
2017-10-28 11:45:00,62.41,9.11,7.75,1.71,19.032,1013.65,7.806
2017-10-28 12:00:00,62.44,9.12,7.97,1.744,18.818,1013.45,7.806
2017-10-28 12:15:00,62.42,9.1,7.73,1.793,18.961,1013.25,7.554
2017-10-28 12:30:00,62.7,9.02,8.04,1.84,19.103,1013.15,7.554
2017-10-28 12:45:00,62.82,9.05,8.08,1.898,19.008,1012.55,8.562
2017-10-28 13:00:00,62.64,9.15,8.05,1.951,18.866,1013.05,8.562
2017-10-28 13:15:00,62.71,9.21,8.08,2.009,18.842,1012.45,9.317
2017-10-28 13:30:00,62.58,9.27,8.16,2.065,18.842,1012.45,8.814
2017-10-28 13:45:00,62.59,9.28,8.17,2.114,18.794,1011.95,8.562
2017-10-28 14:00:00,62.82,9.21,8.19,2.153,18.937,1012.05,8.31
2017-10-28 14:15:00,63.22,9.12,8.24,2.203,19.008,1011.55,8.31
2017-10-28 14:30:00,63.49,9.07,8.18,2.253,19.032,1011.85,8.562
2017-10-28 14:45:00,63.56,9.05,8.18,2.302,18.889,1011.75,8.814
2017-10-28 15:00:00,63.59,9.06,8.1,2.351,18.794,1011.65,8.058
2017-10-28 15:15:00,63.47,9.1,8.05,2.379,18.866,1011.45,8.814
2017-10-28 15:30:00,63.4,9.12,8.07,2.404,18.628,1011.05,9.317
2017-10-28 15:45:00,63.44,9.06,8.32,2.417,18.557,1011.25,8.562
2017-10-28 16:00:00,63.5,9.02,8.25,2.431,18.533,1011.55,9.317
2017-10-28 16:15:00,63.53,8.94,8.28,2.44,18.509,1011.55,8.814
2017-10-28 16:30:00,63.47,8.96,8.27,2.447,18.461,1011.15,10.073
2017-10-28 16:45:00,63.38,9.02,8.23,2.444,18.366,1011.55,9.317
2017-10-28 17:00:00,63.46,9.24,8.27,2.438,18.319,1011.25,9.065
2017-10-28 17:15:00,63.65,9.67,7.91,2.415,18.295,1011.45,9.065
2017-10-28 17:30:00,63.8,10.1,7.86,2.398,18.247,1010.95,9.821
2017-10-28 17:45:00,64.26,11.57,7.46,2.365,18.152,1011.35,9.065
2017-10-28 18:00:00,64.44,12.11,7.31,2.329,18.152,1011.45,7.806
2017-10-28 18:15:00,64.55,12.37,7.07,2.295,18.152,1011.55,8.058
2017-10-28 18:30:00,64.42,11.97,7.28,2.26,18.081,1011.45,7.051
2017-10-28 18:45:00,64.53,12.11,7.13,2.219,18.129,1011.45,7.303
2017-10-28 19:00:00,64.6,12.3,6.97,2.167,18.105,1011.25,7.051
2017-10-28 19:15:00,64.6,12.35,7.07,2.106,18.129,1011.65,7.303
2017-10-28 19:30:00,64.68,12.58,6.91,2.047,18.081,1011.75,6.799
2017-10-28 19:45:00,64.58,12.25,6.96,1.996,18.129,1011.65,6.799
2017-10-28 20:00:00,63.9,10.57,7.47,1.954,18.176,1011.55,6.799
2017-10-28 20:15:00,63.66,10.04,7.58,1.904,18.057,1011.65,6.547
2017-10-28 20:30:00,63.69,10.17,7.51,1.863,17.986,1011.65,6.547
2017-10-28 20:45:00,63.45,9.67,7.62,1.819,17.891,1011.65,6.295
2017-10-28 21:00:00,63.25,9.36,7.74,1.784,17.819,1011.55,6.044
2017-10-28 21:15:00,63.12,9.18,7.85,1.743,17.867,1011.65,6.547
2017-10-28 21:30:00,63.12,9.09,8.19,1.712,18.057,1011.55,7.051
2017-10-28 21:45:00,63.13,9.03,8.15,1.677,18.129,1011.65,6.547
2017-10-28 22:00:00,63.05,9.03,8.25,1.651,18.2,1011.25,6.044
2017-10-28 22:15:00,63,9.02,8.3,1.626,18.176,1011.35,5.792
2017-10-28 22:30:00,63.07,9,8.19,1.616,18.081,1011.45,4.784
2017-10-28 22:45:00,63.09,8.98,8.12,1.616,17.962,1011.25,4.029
2017-10-28 23:00:00,63.06,8.98,8.08,1.621,17.915,1011.35,2.77
2017-10-28 23:15:00,63.07,8.94,7.9,1.637,18.01,1011.25,3.022
2017-10-28 23:30:00,63.16,8.9,7.86,1.662,17.867,1011.05,3.022
2017-10-28 23:45:00,63.19,8.88,7.69,1.683,17.819,1011.05,3.274
2017-10-29 00:00:00,63.2,8.85,7.54,1.714,17.748,1010.75,3.274
2017-10-29 00:15:00,63.15,8.8,7.33,1.756,17.819,1010.85,3.525
2017-10-29 00:30:00,63.13,8.81,7.6,1.801,17.843,1010.35,3.777
2017-10-29 00:45:00,63.15,8.62,7.66,1.845,17.891,1010.15,3.777
2017-10-29 01:00:00,63.18,8.53,7.62,1.899,17.843,1010.05,3.274
2017-10-29 01:15:00,63.17,8.57,7.99,1.96,17.938,1009.95,4.533
2017-10-29 01:30:00,63.11,8.6,7.83,2.017,18.01,1009.85,4.784
2017-10-29 01:45:00,63.04,8.79,7.81,2.066,18.033,1009.45,5.288
2017-10-29 02:00:00,63.03,9.1,7.72,2.115,18.152,1009.55,5.288
2017-10-29 02:15:00,63.07,9.21,7.67,2.173,18.081,1009.65,5.288
2017-10-29 02:30:00,63.05,9.3,7.64,2.232,17.891,1009.15,6.044
2017-10-29 02:45:00,63.01,9.35,7.61,2.278,17.701,1009.15,6.295
2017-10-29 03:00:00,62.95,9.37,7.86,2.327,17.582,1008.85,6.547
2017-10-29 03:15:00,62.75,9.31,7.79,2.364,17.51,1008.85,6.799
2017-10-29 03:30:00,62.66,9.26,7.82,2.394,16.963,1008.65,8.31
2017-10-29 03:45:00,62.78,9.34,7.91,2.419,16.677,1008.85,8.562
2017-10-29 04:00:00,62.77,9.45,7.89,2.441,16.392,1008.95,8.058
2017-10-29 04:15:00,62.88,9.68,7.89,2.457,16.177,1009.05,5.792
2017-10-29 04:30:00,62.92,9.76,7.98,2.455,16.344,1008.65,5.792
2017-10-29 04:45:00,63.02,9.55,7.85,2.441,16.368,1008.55,6.295
2017-10-29 05:00:00,63.15,9.41,7.99,2.429,16.129,1008.05,4.533
2017-10-29 05:15:00,63.23,9.35,7.75,2.411,16.201,1007.85,2.266
2017-10-29 05:30:00,63.23,9.35,7.28,2.379,16.272,1007.95,1.007
2017-10-29 05:45:00,63.18,9.36,7.07,2.348,16.177,1007.75,0.252
2017-10-29 06:00:00,63.09,9.5,7.21,2.337,16.463,1007.45,0.755
2017-10-29 06:15:00,63.05,9.52,7.12,2.312,16.725,1007.15,3.274
