01/17/18 10:45:00	93.125	0.000	-0.367	98.900	22.463	3.022	3.777	14.840	41.400	1023.650
01/17/18 11:00:00	99.375	0.000	-0.339	98.800	22.463	2.518	3.274	14.816	41.500	1023.450
01/17/18 11:15:00	106.875	0.000	-0.339	98.900	22.463	2.015	2.770	14.768	41.500	1023.150
01/17/18 11:30:00	115.625	0.000	-0.311	98.900	22.463	1.511	2.518	14.816	41.500	1022.850
01/17/18 11:45:00	99.375	0.000	-0.311	98.800	22.463	0.252	1.763	14.912	41.400	1022.650
01/17/18 12:00:00	75.625	0.000	-0.283	98.900	22.463	0.000	0.000	14.864	41.500	1022.450
01/17/18 12:15:00	104.375	0.000	-0.227	98.900	21.059	0.000	0.000	14.792	41.500	1022.050
01/17/18 12:30:00	95.625	0.200	-0.171	98.900	2.808	1.007	3.525	14.792	41.100	1021.950
01/17/18 12:45:00	171.875	0.000	-0.199	99.000	355.192	2.770	4.281	14.864	40.900	1021.850
01/17/18 13:00:00	93.125	0.000	-0.199	98.900	2.808	2.266	3.777	14.912	40.800	1021.750
01/17/18 13:15:00	173.125	0.000	-0.171	98.900	5.616	2.266	3.274	14.816	41.000	1021.450
01/17/18 13:30:00	193.125	0.000	-0.199	99.100	16.847	2.266	3.525	14.864	41.100	1021.050
01/17/18 13:45:00	131.875	0.000	-0.311	99.100	25.271	2.770	3.777	14.912	41.100	1020.850
01/17/18 14:00:00	146.875	0.000	-0.367	99.000	25.271	2.770	3.777	14.912	41.100	1020.850
01/17/18 14:15:00	155.625	0.000	-0.283	99.100	23.867	2.770	3.525	14.936	41.000	1020.550
01/17/18 14:30:00	144.375	0.000	-0.171	99.200	30.886	2.266	3.274	14.984	40.900	1020.650
01/17/18 14:45:00	94.375	0.000	-0.199	99.200	25.271	2.518	3.525	14.936	40.900	1020.550
01/17/18 15:00:00	40.625	0.000	-0.227	99.200	22.463	2.770	3.525	14.864	41.100	1020.550
01/17/18 15:15:00	26.875	0.000	-0.199	99.100	15.443	1.511	3.274	14.864	41.000	1020.650
01/17/18 15:30:00	15.625	0.000	-1.299	99.100	334.133	2.015	5.792	14.960	40.300	1020.950
01/17/18 15:45:00	9.375	0.000	-1.556	98.900	329.922	1.511	5.288	14.864	39.200	1021.150
01/17/18 16:00:00	10.625	0.000	-1.814	98.800	325.710	1.259	3.777	14.816	38.200	1021.350
01/17/18 16:15:00	4.375	0.000	-2.160	98.500	329.922	0.504	2.770	14.721	37.600	1021.350
01/17/18 16:30:00	4.375	0.000	-2.276	98.100	343.961	1.763	5.036	14.625	36.800	1020.950
01/17/18 16:45:00	0.625	0.000	-2.566	97.500	356.596	3.525	6.295	14.553	36.000	1020.950
01/17/18 17:00:00	0.625	0.000	-2.450	97.100	353.788	2.770	4.784	14.529	35.500	1020.650
01/17/18 17:15:00	0.625	0.000	-2.305	96.800	2.808	3.777	6.044	14.864	35.900	1020.850
01/17/18 17:30:00	0.625	0.000	-2.334	96.600	353.788	2.770	4.784	15.175	36.100	1020.650
01/17/18 17:45:00	0.625	0.000	-2.392	95.200	356.596	4.029	7.554	15.223	36.600	1020.950
01/17/18 18:00:00	0.625	0.000	-2.508	93.800	350.980	3.525	6.044	15.247	36.600	1021.050
01/17/18 18:15:00	0.625	0.000	-2.596	92.200	341.153	2.015	4.533	15.294	36.400	1021.250
01/17/18 18:30:00	0.625	0.000	-2.683	87.700	343.961	2.015	4.784	15.270	36.100	1021.150
01/17/18 18:45:00	0.625	0.000	-2.830	84.500	342.557	2.015	4.533	15.390	36.000	1021.050
01/17/18 19:00:00	0.625	0.000	-3.035	82.500	341.153	1.511	3.274	15.366	35.800	1020.950
01/17/18 19:15:00	0.625	0.000	-3.035	83.200	343.961	1.511	3.777	15.366	35.700	1020.850
01/17/18 19:30:00	0.625	0.000	-3.124	81.800	348.173	2.518	5.792	15.390	35.700	1020.450
01/17/18 19:45:00	0.625	0.000	-3.360	81.800	348.173	2.770	5.792	15.342	35.900	1021.050
01/17/18 20:00:00	0.625	0.000	-3.479	82.300	341.153	1.511	4.281	15.366	35.500	1021.050
01/17/18 20:15:00	0.625	0.000	-3.777	81.900	335.537	1.511	3.022	15.533	34.800	1020.950
01/17/18 20:30:00	0.625	0.000	-4.106	80.900	335.537	2.015	3.525	15.461	34.300	1020.950
01/17/18 20:45:00	0.625	0.000	-4.167	81.800	336.941	1.763	4.784	15.294	33.900	1020.850
01/17/18 21:00:00	0.625	0.000	-4.439	80.500	336.941	2.015	3.777	15.461	33.400	1020.650
01/17/18 21:15:00	0.625	0.000	-4.408	80.600	336.941	2.015	4.029	15.390	33.100	1020.950
01/17/18 21:30:00	0.625	0.000	-4.499	80.600	335.537	1.259	3.274	15.557	32.700	1020.850
01/17/18 21:45:00	0.625	0.000	-4.590	80.300	336.941	2.015	3.777	15.461	32.600	1021.050
01/17/18 22:00:00	0.625	0.000	-4.712	79.700	329.922	1.511	4.029	15.366	32.400	1021.350
01/17/18 22:15:00	0.625	0.000	-4.834	79.300	328.518	1.763	4.533	15.414	32.000	1020.950
01/17/18 22:30:00	0.625	0.000	-4.804	79.400	329.922	1.259	3.274	15.390	31.600	1021.050
01/17/18 22:45:00	0.625	0.000	-4.987	77.800	335.537	0.755	2.266	15.342	31.600	1021.150
01/17/18 23:00:00	0.625	0.000	-5.110	77.300	336.941	1.259	3.022	15.342	31.600	1020.250
01/17/18 23:15:00	0.625	0.000	-5.326	76.700	332.729	1.763	4.029	15.318	31.500	1020.950
01/17/18 23:30:00	0.625	0.000	-5.636	77.400	327.114	1.763	3.777	15.414	31.000	1020.550
01/17/18 23:45:00	0.625	0.000	-5.574	78.300	332.729	1.763	3.777	15.199	30.700	1020.150
01/18/18 00:00:00	0.625	0.000	-5.823	77.900	331.325	1.511	3.274	15.127	30.600	1020.150
01/18/18 00:15:00	0.625	0.000	-5.979	78.000	329.922	1.763	4.784	15.151	30.200	1020.150
01/18/18 00:30:00	0.625	0.000	-6.010	77.700	328.518	1.259	4.281	15.079	30.100	1020.250
01/18/18 00:45:00	0.625	0.000	-6.042	78.100	325.710	2.266	4.533	15.055	29.800	1019.750
01/18/18 01:00:00	0.625	0.000	-6.357	76.100	331.325	1.511	4.029	15.055	29.500	1019.850
01/18/18 01:15:00	0.625	0.000	-6.231	75.700	336.941	1.259	3.274	14.960	29.800	1019.350
01/18/18 01:30:00	0.625	0.000	-6.483	75.100	338.345	1.511	4.281	14.912	30.000	1019.450
01/18/18 01:45:00	0.625	0.000	-6.547	73.900	335.537	1.259	4.029	14.984	29.800	1019.550
01/18/18 02:00:00	0.625	0.000	-6.642	74.000	335.537	0.504	2.266	14.936	29.800	1019.750
01/18/18 02:15:00	0.625	0.000	-7.187	74.500	336.941	0.252	1.511	14.888	29.900	1019.750
01/18/18 02:30:00	0.625	0.000	-6.515	73.400	320.094	0.755	3.274	14.960	30.000	1019.450
01/18/18 02:45:00	0.625	0.000	-6.262	73.500	346.769	1.763	3.525	14.840	30.500	1019.050
01/18/18 03:00:00	0.625	0.000	-6.168	73.500	336.941	1.259	2.518	15.031	30.000	1018.950
01/18/18 03:15:00	0.625	0.000	-6.357	74.500	339.749	1.007	4.029	15.199	29.900	1018.550
01/18/18 03:30:00	0.625	0.000	-6.547	74.800	336.941	0.755	4.029	14.912	30.100	1018.250
01/18/18 03:45:00	0.625	0.000	-6.610	73.500	345.365	2.770	5.792	14.745	30.600	1017.850
01/18/18 04:00:00	0.625	0.000	-6.515	74.400	356.596	4.029	6.295	14.601	31.000	1017.350
01/18/18 04:15:00	0.625	0.000	-6.802	72.200	353.788	3.777	6.547	14.553	31.300	1016.750
01/18/18 04:30:00	0.625	0.000	-6.642	73.100	356.596	5.288	7.806	14.409	31.800	1016.450
01/18/18 04:45:00	0.625	0.000	-6.674	72.600	356.596	5.540	8.562	14.290	32.200	1016.550
01/18/18 05:00:00	0.625	0.000	-6.674	71.300	355.192	4.533	7.303	14.457	32.100	1016.550
01/18/18 05:15:00	0.625	0.000	-6.738	72.800	350.980	3.777	7.303	14.290	32.300	1016.550
01/18/18 05:30:00	0.625	0.000	-6.738	75.600	356.596	4.533	6.547	14.314	32.300	1016.250
01/18/18 05:45:00	0.625	0.000	-6.706	73.900	0.000	4.533	6.295	14.218	32.500	1016.250
01/18/18 06:00:00	0.625	0.000	-6.515	75.200	358.000	4.533	6.044	14.242	32.500	1015.950
01/18/18 06:15:00	0.625	0.000	-6.579	72.800	2.808	5.288	8.058	14.194	32.700	1015.850
01/18/18 06:30:00	0.625	0.000	-6.515	73.000	1.404	5.540	7.806	14.146	32.800	1016.650
01/18/18 06:45:00	0.625	0.000	-6.802	72.100	355.192	2.770	6.547	14.170	32.500	1017.750
01/18/18 07:00:00	0.625	0.000	-7.771	75.900	297.631	0.755	2.518	14.385	32.000	1017.950
01/18/18 07:15:00	3.125	0.000	-8.663	76.000	272.361	1.259	2.770	14.266	31.900	1018.050
01/18/18 07:30:00	13.125	0.000	-8.066	74.900	261.129	1.007	2.770	14.337	31.600	1018.050
01/18/18 07:45:00	55.625	0.000	-7.413	74.400	280.784	0.504	2.015	14.625	31.100	1017.850
01/18/18 08:00:00	101.875	0.000	-7.155	72.300	296.227	0.000	1.763	14.601	30.600	1017.750
01/18/18 08:15:00	148.125	0.000	-6.325	70.500	279.380	0.252	1.259	14.026	29.200	1017.350
01/18/18 08:30:00	190.625	0.000	-6.231	70.800	261.129	0.000	1.259	13.978	28.200	1017.150
01/18/18 08:45:00	228.125	0.000	-6.042	70.400	279.380	0.000	0.252	14.050	27.500	1016.950
01/18/18 09:00:00	268.125	0.000	-5.760	68.800	346.769	1.007	3.274	14.026	27.100	1016.750
01/18/18 09:15:00	305.625	0.000	-5.698	68.800	350.980	2.770	5.036	14.146	26.900	1016.850
01/18/18 09:30:00	340.625	0.000	-5.295	70.200	342.557	1.763	4.784	14.194	26.800	1016.950
01/18/18 09:45:00	373.125	0.000	-5.141	69.300	348.173	2.518	4.533	14.290	26.800	1017.050
01/18/18 10:00:00	406.875	0.000	-4.987	67.200	352.384	2.770	4.784	14.936	26.500	1016.850
01/18/18 10:15:00	435.625	0.000	-4.499	67.500	356.596	2.770	4.281	14.481	26.800	1016.650
01/18/18 10:30:00	474.375	0.000	-4.651	68.100	0.000	2.770	4.533	14.529	26.800	1016.550
01/18/18 10:45:00	486.875	0.000	-4.895	70.300	37.906	2.770	4.029	14.697	27.000	1016.450
01/18/18 11:00:00	500.625	0.000	-4.712	70.100	47.733	2.770	4.029	14.721	27.100	1016.450
01/18/18 11:15:00	515.625	0.000	-4.137	70.300	33.694	3.274	5.288	14.768	27.300	1015.850
01/18/18 11:30:00	530.625	0.000	-3.836	67.800	28.078	5.036	6.799	14.984	27.400	1015.350
01/18/18 11:45:00	534.375	0.000	-3.538	65.400	23.867	5.036	7.806	14.960	27.500	1014.750
01/18/18 12:00:00	536.875	0.000	-3.242	63.800	14.039	6.547	8.562	14.984	27.700	1014.450
01/18/18 12:15:00	544.375	0.000	-2.771	59.700	1.404	5.540	7.303	15.055	27.500	1013.950
01/18/18 12:30:00	539.375	0.000	-2.830	61.900	4.212	5.036	7.554	15.055	27.500	1013.650
01/18/18 12:45:00	533.125	0.000	-2.566	61.200	2.808	4.533	6.295	15.199	27.400	1013.450
01/18/18 13:00:00	508.125	0.000	-2.421	58.500	358.000	3.777	6.044	15.247	27.200	1013.150
01/18/18 13:15:00	503.125	0.000	-1.958	59.100	9.827	3.525	5.036	15.390	26.900	1012.750
01/18/18 13:30:00	480.625	0.000	-1.699	57.600	356.596	4.281	6.295	15.581	26.900	1012.750
01/18/18 13:45:00	461.875	0.000	-1.470	57.200	352.384	3.777	6.044	15.533	27.000	1012.550
01/18/18 14:00:00	431.875	0.000	-1.185	55.500	338.345	2.015	5.792	15.629	26.800	1012.350
01/18/18 14:15:00	400.625	0.000	-1.100	58.600	341.153	2.518	6.547	15.079	27.100	1012.450
01/18/18 14:30:00	373.125	0.000	-1.043	55.200	342.557	2.518	5.792	15.581	26.700	1012.350
01/18/18 14:45:00	338.125	0.000	-0.958	56.800	346.769	2.518	5.792	15.103	27.100	1012.350
01/18/18 15:00:00	301.875	0.000	-0.930	55.700	346.769	3.022	7.806	15.438	27.000	1012.250
01/18/18 15:15:00	263.125	0.000	-0.817	56.100	349.576	3.022	6.799	15.748	26.700	1012.250
01/18/18 15:30:00	221.875	0.000	-0.704	56.400	341.153	2.266	4.281	15.772	26.800	1012.350
01/18/18 15:45:00	183.125	0.000	-0.620	57.800	339.749	1.511	4.784	15.175	27.200	1012.750
01/18/18 16:00:00	133.125	0.000	-0.958	60.400	348.173	2.015	5.540	15.414	27.300	1012.650
01/18/18 16:15:00	84.375	0.000	-1.157	61.300	12.635	4.281	6.547	15.390	27.900	1012.750
01/18/18 16:30:00	41.875	0.000	-1.213	65.500	19.655	5.288	6.547	15.223	28.200	1012.850
01/18/18 16:45:00	10.625	0.000	-1.299	64.600	9.827	5.288	6.547	15.199	28.600	1012.950
01/18/18 17:00:00	3.125	0.000	-1.413	64.100	4.212	5.288	6.799	14.984	29.100	1013.150
01/18/18 17:15:00	0.625	0.000	-1.556	64.500	4.212	5.540	7.303	15.318	30.400	1013.450
01/18/18 17:30:00	0.625	0.000	-1.613	66.200	358.000	4.533	7.051	15.151	31.800	1013.950
01/18/18 17:45:00	0.625	0.000	-1.785	64.900	9.827	4.784	6.295	15.270	32.400	1014.450
01/18/18 18:00:00	0.625	0.000	-1.871	65.600	4.212	4.029	5.540	15.581	32.500	1014.850
01/18/18 18:15:00	0.625	0.000	-2.044	64.200	352.384	2.266	4.533	15.700	32.500	1015.150
01/18/18 18:30:00	0.625	0.000	-2.189	65.400	349.576	2.266	4.029	15.629	32.600	1015.450
01/18/18 18:45:00	0.625	0.000	-2.160	65.900	350.980	1.763	3.525	15.414	33.000	1015.650
01/18/18 19:00:00	0.625	0.000	-2.712	68.800	348.173	0.755	3.022	15.748	32.500	1015.650
01/18/18 19:15:00	0.625	0.000	-2.830	68.600	339.749	0.000	0.504	15.294	32.800	1015.950
01/18/18 19:30:00	0.625	0.000	-3.006	69.500	339.749	0.000	0.252	15.819	32.200	1016.150
01/18/18 19:45:00	0.625	0.000	-3.183	70.500	339.749	0.000	0.000	15.342	32.600	1016.250
01/18/18 20:00:00	0.625	0.000	-3.747	71.000	338.345	0.000	0.755	15.748	32.100	1016.150
01/18/18 20:15:00	0.625	0.000	-3.687	68.800	328.518	0.000	0.504	15.772	32.000	1016.450
01/18/18 20:30:00	0.625	0.000	-3.717	68.400	324.306	0.000	1.007	15.247	32.400	1016.550
01/18/18 20:45:00	0.625	0.000	-3.538	67.900	297.631	0.504	2.518	15.748	31.700	1016.750
01/18/18 21:00:00	0.625	0.000	-3.627	68.300	292.016	0.755	2.266	15.151	32.200	1017.050
01/18/18 21:15:00	0.625	0.000	-3.568	67.600	289.208	1.007	2.770	15.509	31.800	1017.250
01/18/18 21:30:00	0.625	0.000	-4.046	69.100	280.784	0.755	2.266	15.055	32.100	1017.550
01/18/18 21:45:00	0.625	0.000	-4.076	69.400	276.573	1.007	3.022	15.557	31.600	1017.650
01/18/18 22:00:00	0.625	0.000	-3.956	69.000	280.784	1.259	3.274	15.724	31.400	1017.750
01/18/18 22:15:00	0.625	0.000	-4.712	72.300	270.957	1.007	2.518	15.557	31.600	1017.650
01/18/18 22:30:00	0.625	0.000	-4.439	70.300	277.976	1.511	3.777	15.342	31.700	1017.650
01/18/18 22:45:00	0.625	0.000	-4.287	70.500	289.208	1.763	3.777	15.629	31.300	1017.350
01/18/18 23:00:00	0.625	0.000	-4.865	71.300	284.996	1.511	3.525	15.390	31.400	1017.250
01/18/18 23:15:00	0.625	0.000	-4.743	70.900	279.380	1.259	3.525	15.557	31.200	1017.150
01/18/18 23:30:00	0.625	0.000	-5.172	72.100	270.957	1.763	3.525	15.700	31.000	1017.250
01/18/18 23:45:00	0.625	0.000	-5.388	73.800	268.149	1.259	3.022	15.605	31.100	1016.950
01/19/18 00:00:00	0.625	0.000	-5.264	72.600	270.957	2.518	4.281	15.629	31.000	1016.950
01/19/18 00:15:00	0.625	0.000	-5.202	71.900	270.957	3.022	4.281	15.605	31.000	1016.850
01/19/18 00:30:00	0.625	0.000	-5.110	71.000	269.553	3.022	4.533	15.557	30.900	1016.350
01/19/18 00:45:00	0.625	0.000	-5.388	72.400	272.361	2.770	4.281	15.581	30.900	1016.050
01/19/18 01:00:00	0.625	0.000	-5.388	72.400	269.553	3.022	5.036	15.557	30.800	1016.150
01/19/18 01:15:00	0.625	0.000	-5.480	72.700	272.361	3.274	5.288	15.461	30.900	1016.350
01/19/18 01:30:00	0.625	0.000	-5.698	73.700	272.361	3.022	4.533	15.366	30.900	1016.450
01/19/18 01:45:00	0.625	0.000	-5.760	74.100	270.957	1.763	3.274	15.509	30.700	1016.350
01/19/18 02:00:00	0.625	0.000	-5.979	74.300	272.361	1.259	3.022	15.390	30.800	1016.450
01/19/18 02:15:00	0.625	0.000	-5.948	75.300	263.937	0.504	2.518	15.414	30.800	1016.550
01/19/18 02:30:00	0.625	0.000	-6.325	75.400	263.937	0.000	1.007	15.438	30.600	1016.350
01/19/18 02:45:00	0.625	0.000	-5.636	74.400	244.282	0.755	2.266	15.438	30.700	1016.550
01/19/18 03:00:00	0.625	0.000	-6.325	74.100	223.224	0.252	2.266	15.533	30.600	1016.550
01/19/18 03:15:00	0.625	0.000	-6.515	74.900	224.627	0.000	0.000	15.438	30.600	1016.650
01/19/18 03:30:00	0.625	0.000	-6.388	74.900	219.012	0.504	2.266	15.366	30.600	1016.750
01/19/18 03:45:00	0.625	0.000	-6.294	76.000	217.608	0.755	2.518	15.342	30.600	1016.850
01/19/18 04:00:00	0.625	0.000	-6.388	76.600	223.224	1.259	2.518	15.199	30.700	1016.950
01/19/18 04:15:00	0.625	0.000	-6.515	77.400	221.820	1.007	2.015	15.294	30.600	1016.850
01/19/18 04:30:00	0.625	0.000	-6.642	76.800	223.224	0.504	2.266	15.318	30.600	1016.950
01/19/18 04:45:00	0.625	0.000	-6.515	78.100	220.416	1.259	3.022	15.127	30.700	1016.950
01/19/18 05:00:00	0.625	0.000	-6.579	78.200	221.820	1.259	2.770	15.223	30.700	1017.050
01/19/18 05:15:00	0.625	0.000	-6.738	79.200	240.071	1.511	2.518	15.199	30.700	1016.750
01/19/18 05:30:00	0.625	0.000	-6.834	79.800	233.051	1.763	3.022	15.127	30.800	1016.850
01/19/18 05:45:00	0.625	0.000	-6.642	78.500	237.263	0.755	3.274	15.055	30.800	1016.950
01/19/18 06:00:00	0.625	0.000	-6.802	80.000	238.667	1.259	3.022	15.175	30.700	1016.750
01/19/18 06:15:00	0.625	0.000	-6.834	79.800	231.647	1.259	3.022	15.151	30.800	1016.950
01/19/18 06:30:00	0.625	0.000	-6.738	79.600	258.322	1.007	3.525	15.151	30.700	1016.950
01/19/18 06:45:00	0.625	0.000	-7.026	81.000	240.071	1.763	3.274	15.151	30.600	1016.950
01/19/18 07:00:00	0.625	0.000	-6.866	80.400	206.376	1.007	3.022	15.031	30.700	1016.850
01/19/18 07:15:00	4.375	0.000	-6.898	80.300	200.761	1.511	2.518	14.936	30.900	1016.950
01/19/18 07:30:00	13.125	0.000	-6.834	80.200	196.549	2.015	2.770	14.936	30.800	1017.050
01/19/18 07:45:00	35.625	0.000	-6.579	79.700	210.588	2.015	2.770	14.888	30.900	1016.950
01/19/18 08:00:00	81.875	0.000	-6.547	79.500	217.608	2.770	3.525	15.008	30.500	1016.950
01/19/18 08:15:00	75.625	0.000	-6.357	80.100	224.627	2.518	3.777	14.553	29.800	1017.050
01/19/18 08:30:00	103.125	0.000	-5.948	78.700	233.051	2.015	3.274	14.170	29.200	1017.250
01/19/18 08:45:00	230.625	0.000	-5.326	77.400	220.416	2.518	3.777	14.314	28.900	1017.250
01/19/18 09:00:00	225.625	0.000	-4.530	75.700	219.012	2.518	3.777	14.481	28.500	1017.050
01/19/18 09:15:00	180.625	0.000	-3.986	73.700	211.992	2.266	3.525	14.337	28.600	1017.150
01/19/18 09:30:00	143.125	0.000	-3.360	71.800	204.973	2.015	4.281	14.266	28.600	1017.250
01/19/18 09:45:00	173.125	0.000	-2.976	70.400	211.992	2.266	3.525	14.290	28.700	1017.350
01/19/18 10:00:00	195.625	0.000	-2.712	69.000	210.588	1.511	3.525	14.218	28.700	1017.450
01/19/18 10:15:00	231.875	0.000	-2.276	68.500	202.165	1.007	2.266	14.218	28.800	1017.350
01/19/18 10:30:00	265.625	0.000	-1.756	66.400	213.396	1.007	3.022	14.242	28.800	1017.150
01/19/18 10:45:00	348.125	0.000	-1.213	64.300	230.243	1.007	4.029	14.409	28.700	1016.950
01/19/18 11:00:00	294.375	0.000	-0.873	62.800	247.090	1.511	3.525	14.505	28.500	1016.550
01/19/18 11:15:00	244.375	0.000	-0.986	61.200	241.475	2.518	4.281	14.433	28.500	1016.650
01/19/18 11:30:00	203.125	0.000	-0.676	60.400	254.110	1.763	4.029	14.457	28.300	1016.250
01/19/18 11:45:00	234.375	0.000	-0.451	59.900	262.533	1.007	3.274	14.433	28.200	1016.350
01/19/18 12:00:00	446.875	0.000	0.495	58.800	261.129	0.504	2.518	14.505	28.200	1015.550
01/19/18 12:15:00	264.375	0.000	-0.143	60.200	240.071	1.259	3.777	14.553	28.300	1015.350
01/19/18 12:30:00	483.125	0.000	0.495	58.100	258.322	1.259	3.274	14.697	28.300	1015.250
01/19/18 12:45:00	476.875	0.000	1.262	56.200	259.725	1.511	4.029	15.008	28.100	1014.750
01/19/18 13:00:00	530.625	0.000	2.128	55.900	248.494	1.763	4.281	15.175	28.100	1014.550
01/19/18 13:15:00	259.375	0.000	1.235	56.700	272.361	1.259	4.533	15.342	28.100	1014.550
01/19/18 13:30:00	269.375	0.000	1.425	56.200	286.400	0.755	3.274	15.175	28.300	1014.350
01/19/18 13:45:00	235.625	0.000	1.507	56.200	321.498	0.252	2.770	15.151	28.400	1013.950
01/19/18 14:00:00	294.375	0.000	2.101	54.800	273.765	1.511	4.029	15.294	28.300	1013.950
01/19/18 14:15:00	176.875	0.000	2.101	55.500	262.533	1.007	3.274	15.294	28.500	1013.950
01/19/18 14:30:00	150.625	0.000	1.967	55.300	272.361	1.259	3.525	15.342	28.500	1013.850
01/19/18 14:45:00	164.375	0.000	1.967	56.000	252.706	0.755	3.022	15.342	28.600	1014.050
01/19/18 15:00:00	143.125	0.000	2.236	53.300	270.957	1.007	2.770	15.270	28.600	1013.850
01/19/18 15:15:00	174.375	0.000	2.289	53.200	275.169	0.252	2.015	15.438	28.400	1013.650
01/19/18 15:30:00	125.625	0.000	1.371	66.200	188.125	2.015	3.274	15.342	29.400	1013.950
01/19/18 15:45:00	191.875	0.000	1.317	68.300	192.337	2.518	3.525	15.390	30.500	1013.950
01/19/18 16:00:00	124.375	0.000	1.071	72.000	200.761	2.518	3.525	15.461	31.400	1013.950
01/19/18 16:15:00	80.625	0.000	1.126	70.700	202.165	3.022	3.777	15.342	32.100	1013.950
01/19/18 16:30:00	43.125	0.000	1.071	70.500	197.953	2.266	3.274	15.294	32.500	1014.050
01/19/18 16:45:00	15.625	0.000	0.989	70.000	196.549	1.511	2.518	15.175	32.800	1014.050
01/19/18 17:00:00	4.375	0.000	0.715	71.200	196.549	1.259	2.015	15.103	33.000	1014.150
01/19/18 17:15:00	0.625	0.000	0.439	76.100	192.337	1.511	2.266	15.629	33.000	1014.150
01/19/18 17:30:00	0.625	0.000	0.412	74.400	189.529	1.259	2.015	15.819	33.100	1013.950
01/19/18 17:45:00	0.625	0.000	-0.451	77.300	189.529	0.000	1.007	15.127	34.000	1014.050
01/19/18 18:00:00	0.625	0.000	-0.676	76.400	189.529	0.504	1.259	15.581	33.800	1014.150
01/19/18 18:15:00	0.625	0.000	-0.760	81.000	190.933	0.504	1.511	15.843	33.500	1014.050
01/19/18 18:30:00	0.625	0.000	-0.311	81.100	193.741	1.259	2.015	15.485	34.100	1014.050
01/19/18 18:45:00	0.625	0.000	-0.143	81.000	197.953	1.511	2.266	15.438	34.500	1014.050
01/19/18 19:00:00	0.625	0.000	-0.620	79.100	202.165	0.755	1.511	15.533	34.500	1013.950
01/19/18 19:15:00	0.625	0.000	-0.032	75.000	214.800	1.259	3.274	15.819	34.300	1014.150
01/19/18 19:30:00	0.625	0.000	-0.199	67.700	241.475	0.000	1.511	15.939	33.800	1013.950
01/19/18 19:45:00	0.625	0.000	-0.451	69.500	238.667	0.252	2.015	15.605	34.000	1014.250
01/19/18 20:00:00	0.625	0.000	-0.255	70.700	235.859	0.755	2.015	15.843	33.800	1014.250
01/19/18 20:15:00	0.625	0.000	0.273	67.400	231.647	0.504	1.763	15.342	34.200	1014.150
01/19/18 20:30:00	0.625	0.000	0.079	65.600	228.839	1.007	1.763	15.819	33.600	1014.150
01/19/18 20:45:00	0.625	0.000	0.329	63.800	231.647	0.755	1.511	15.915	33.300	1014.250
01/19/18 21:00:00	0.625	0.000	0.135	63.600	231.647	0.252	0.755	15.986	33.100	1014.150
01/19/18 21:15:00	0.625	0.000	-0.060	64.300	233.051	0.252	1.259	16.058	33.000	1013.950
01/19/18 21:30:00	0.625	0.000	-0.171	64.900	247.090	0.755	1.763	16.034	33.100	1014.150
01/19/18 21:45:00	0.625	0.000	-1.699	73.500	247.090	1.007	1.763	15.461	33.800	1013.750
01/19/18 22:00:00	0.625	0.000	-1.785	78.100	244.282	0.755	2.015	15.891	33.300	1013.550
01/19/18 22:15:00	0.625	0.000	-0.591	68.600	235.859	0.000	1.007	15.963	33.200	1013.550
01/19/18 22:30:00	0.625	0.000	-0.648	68.200	235.859	0.252	1.007	15.915	33.100	1013.450
01/19/18 22:45:00	0.625	0.000	-0.507	67.900	235.859	0.504	1.511	15.963	33.100	1013.250
01/19/18 23:00:00	0.625	0.000	-1.100	70.500	248.494	0.755	1.763	15.986	33.100	1013.050
01/19/18 23:15:00	0.625	0.000	-1.157	73.100	248.494	0.252	1.511	16.058	33.100	1013.050
01/19/18 23:30:00	0.625	0.000	-0.817	74.400	248.494	0.252	1.259	16.082	33.100	1012.750
01/19/18 23:45:00	0.625	0.000	-1.356	75.100	240.071	1.007	2.266	16.058	33.100	1012.250
01/20/18 00:00:00	0.625	0.000	-0.311	71.300	238.667	0.755	2.015	16.010	33.100	1012.450
01/20/18 00:15:00	0.625	0.000	0.495	66.500	258.322	1.007	2.770	16.010	33.100	1012.050
01/20/18 00:30:00	0.625	0.000	-0.255	68.900	245.686	1.763	2.770	16.225	32.800	1011.850
01/20/18 00:45:00	0.625	0.000	-0.004	67.200	247.090	1.511	2.518	16.153	32.900	1011.650
01/20/18 01:00:00	0.625	0.000	-0.088	68.400	258.322	2.015	3.022	16.082	33.000	1011.450
01/20/18 01:15:00	0.625	0.000	-0.227	68.700	259.725	2.266	3.525	16.034	33.100	1011.350
01/20/18 01:30:00	0.625	0.000	-0.563	70.400	269.553	0.252	2.015	16.129	33.000	1011.550
01/20/18 01:45:00	0.625	0.000	-0.902	71.200	262.533	0.504	1.511	16.106	33.000	1011.250
01/20/18 02:00:00	0.625	0.000	-0.704	70.400	249.898	1.007	2.518	16.058	33.100	1011.250
01/20/18 02:15:00	0.625	0.000	0.687	65.900	265.341	1.763	3.777	16.177	32.900	1011.250
01/20/18 02:30:00	0.625	0.000	0.495	67.100	255.514	2.518	3.777	16.129	32.900	1011.050
01/20/18 02:45:00	0.625	0.000	0.412	66.900	247.090	2.266	3.274	16.177	32.900	1010.950
01/20/18 03:00:00	0.625	0.000	0.797	65.300	248.494	1.259	3.022	16.082	33.000	1011.150
01/20/18 03:15:00	0.625	0.000	0.770	66.100	241.475	1.763	3.777	16.177	32.900	1010.450
